frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,-0.004217639961328974,0.7040021345094739,-0.8069919347763062
1,1-pose-1,pose,1,0.013828246558142002,0.7538078678939071,-0.7585399746894836
1,1-pose-2,pose,2,0.024841046490043695,0.7558118659029299,-0.7585731744766235
1,1-pose-3,pose,3,0.034488574631723674,0.7572775026675739,-0.7585276961326599
1,1-pose-4,pose,4,-0.02355963227713529,0.7498172046428258,-0.7606697678565979
1,1-pose-5,pose,5,-0.03749088499323695,0.749780558221244,-0.7605447173118591
1,1-pose-6,pose,6,-0.05082407471208245,0.750071253484332,-0.7607600092887878
1,1-pose-7,pose,7,0.05129728676253815,0.7425587920847198,-0.41361385583877563
1,1-pose-8,pose,8,-0.0719211059761806,0.7358683990611317,-0.41497164964675903
1,1-pose-9,pose,9,0.01667868886625322,0.6616548833361069,-0.671981930732727
1,1-pose-10,pose,10,-0.029217295025260874,0.6643834460288972,-0.6750374436378479
1,1-pose-11,pose,11,0.13558845837324432,0.5575710124438639,-0.21135661005973816
1,1-pose-12,pose,12,-0.13931241711170256,0.5512019083926724,-0.22008225321769714
1,1-pose-13,pose,13,0.2588239362679708,0.24640410083116182,-0.6735084056854248
1,1-pose-14,pose,14,-0.3400676222737423,0.4652871242269898,-0.7543377876281738
1,1-pose-15,pose,15,0.12381153102917074,0.4875759070253664,-1.0968981981277466
1,1-pose-16,pose,16,-0.1700274557889842,0.6074374380250008,-1.2682251930236816
1,1-pose-17,pose,17,0.09649822669878118,0.5398233045408369,-1.176803469657898
1,1-pose-18,pose,18,-0.10351114674954906,0.7336675778539135,-1.3784563541412354
1,1-pose-19,pose,19,0.06902078381647192,0.5746021892630495,-1.0700509548187256
1,1-pose-20,pose,20,-0.08615923120453707,0.7435245848649056,-1.252608060836792
1,1-pose-21,pose,21,0.07719843829491667,0.5561960012893479,-1.0672072172164917
1,1-pose-22,pose,22,-0.0877095784286783,0.7048294302279159,-1.237454891204834
1,1-pose-23,pose,23,0.09672184690495002,0.003030593035226561,-0.04132268577814102
1,1-pose-24,pose,24,-0.09672184690495002,-0.003030593035226561,0.0443502701818943
1,1-pose-25,pose,25,0.09670445911332862,-0.4553045509486558,-0.25332266092300415
1,1-pose-26,pose,26,-0.08226221991972035,-0.4474159960182453,-0.17298394441604614
1,1-pose-27,pose,27,0.11233729432341771,-0.8625770333075748,-0.011236169375479221
1,1-pose-28,pose,28,-0.05113543173388519,-0.8689708984544297,-0.12660281360149384
1,1-pose-29,pose,29,0.11711167376457352,-0.9202362709158906,-0.010117191821336746
1,1-pose-30,pose,30,-0.04664374146821964,-0.9313155956581413,-0.13803179562091827
1,1-pose-31,pose,31,0.08500280550007171,-0.9963807119054028,-0.4816509187221527
1,1-pose-32,pose,32,-0.02613310797408735,-0.9992188837149963,-0.6135773062705994
1,1-face-0,face,0,-0.0033636022595705003,0.6567917491231621,-0.018961146473884583
1,1-face-1,face,1,-0.006153847592891191,0.6868490230503104,-0.03823379427194595
1,1-face-2,face,2,-0.005165824851265319,0.6790698021134178,-0.01918412558734417
1,1-face-3,face,3,-0.013424255526229709,0.7137229554943175,-0.030099429190158844
1,1-face-4,face,4,-0.006660954832077203,0.6950331704382846,-0.041077978909015656
1,1-face-5,face,5,-0.007257367089622471,0.7061850176785004,-0.03882554545998573
1,1-face-6,face,6,-0.008475723045574802,0.7340186351657632,-0.02132026106119156
1,1-face-7,face,7,-0.05556290822479705,0.731314558445351,0.007722465321421623
1,1-face-8,face,8,-0.009538029074190811,0.7557668557334797,-0.01799343340098858
1,1-face-9,face,9,-0.010162724005449361,0.7673381009095761,-0.0201959740370512
1,1-face-10,face,10,-0.012377411426239052,0.8089380071911653,-0.01464744471013546
1,1-face-11,face,11,-0.0030541435884352862,0.6524421050096187,-0.017727678641676903
1,1-face-12,face,12,-0.0027556898487060186,0.6490256790792998,-0.014944092370569706
1,1-face-13,face,13,-0.002559636995709083,0.6474757445400863,-0.011439727619290352
1,1-face-14,face,14,-0.002096219334204678,0.6433097177070511,-0.008252193219959736
1,1-face-15,face,15,-0.0018177395449772036,0.6390942787320034,-0.009113517589867115
1,1-face-16,face,16,-0.0015465780351346832,0.6339701625707665,-0.01011967658996582
1,1-face-17,face,17,-0.001271289676014933,0.629046336161118,-0.00835349690169096
1,1-face-18,face,18,-0.0008861721014638373,0.6225975013818904,-0.0005354116437956691
1,1-face-19,face,19,-0.005784026872994361,0.6829585046750232,-0.03430856019258499
1,1-face-20,face,20,-0.012035213084171149,0.6831430573747008,-0.024186138063669205
1,1-face-21,face,21,-0.08037363612881736,0.7644575601140696,0.04041963070631027
1,1-face-22,face,22,-0.036062527433730646,0.7267343059941961,0.00021481289877556264
1,1-face-23,face,23,-0.042540525281183995,0.7250004240265322,0.0009041395387612283
1,1-face-24,face,24,-0.04894454247726086,0.7246157466492373,0.003058705246075988
1,1-face-25,face,25,-0.05762459958671557,0.7284816690028323,0.00904015451669693
1,1-face-26,face,26,-0.03083774366245797,0.7297697411992413,0.0008007274591363966
1,1-face-27,face,27,-0.04717544472909794,0.7463497708554402,-0.0036642691120505333
1,1-face-28,face,28,-0.04002738412066503,0.7469254938419423,-0.003754862118512392
1,1-face-29,face,29,-0.053556654204835984,0.7443142987425964,-0.0010169808520004153
1,1-face-30,face,30,-0.05751534813018304,0.7410959065529272,0.00225582392886281
1,1-face-31,face,31,-0.062268735664682,0.7229233532729739,0.01293825265020132
1,1-face-32,face,32,-0.024321613727683024,0.6115215331437186,0.009018227458000183
1,1-face-33,face,33,-0.05806779568676155,0.7331162307904755,0.010024082846939564
1,1-face-34,face,34,-0.08011185632299841,0.7284559174633424,0.04539242759346962
1,1-face-35,face,35,-0.06987174013743673,0.7289311104014511,0.020019883289933205
1,1-face-36,face,36,-0.03857178935592901,0.6913502050693136,-0.003553513903170824
1,1-face-37,face,37,-0.011307897167552148,0.6571825342373873,-0.01774337701499462
1,1-face-38,face,38,-0.008911958526506518,0.6482836715792538,-0.013744103722274303
1,1-face-39,face,39,-0.01863041345109782,0.6533179875002181,-0.013293890282511711
1,1-face-40,face,40,-0.0224771872240464,0.6489085866091405,-0.008030998520553112
1,1-face-41,face,41,-0.014129671629350875,0.6469678669557019,-0.010970638133585453
1,1-face-42,face,42,-0.01777538530551281,0.6453433189815561,-0.006232910323888063
1,1-face-43,face,43,-0.029584969783533543,0.635915999517309,0.0046125492081046104
1,1-face-44,face,44,-0.011760199848336546,0.686572579173393,-0.037545450031757355
1,1-face-45,face,45,-0.013250982881243082,0.694180618402266,-0.040142446756362915
1,1-face-46,face,46,-0.06829704450255986,0.7496375491376237,0.004229407291859388
1,1-face-47,face,47,-0.027482505150755992,0.7139480613662261,-0.006628142204135656
1,1-face-48,face,48,-0.027278418697832714,0.6876493016621508,-0.01934495009481907
1,1-face-49,face,49,-0.028102660547809587,0.6919681869924145,-0.01735076680779457
1,1-face-50,face,50,-0.057119803383124806,0.6904189677737423,0.005665786098688841
1,1-face-51,face,51,-0.013447035734240017,0.7046365137803697,-0.03647981211543083
1,1-face-52,face,52,-0.054422742306483966,0.7597144897027637,-0.00923246517777443
1,1-face-53,face,53,-0.0629375603708784,0.7558959986035284,-0.003076542168855667
1,1-face-54,face,54,-0.07610163180634301,0.7790029430272801,0.02497859299182892
1,1-face-55,face,55,-0.024524489638151646,0.7562964130327338,-0.01566862314939499
1,1-face-56,face,56,-0.033429707644172024,0.7452565959942304,-0.0015416016103699803
1,1-face-57,face,57,-0.03448546573860149,0.6430108237700657,0.005966634955257177
1,1-face-58,face,58,-0.06585458251399559,0.6551191646234293,0.07086414098739624
1,1-face-59,face,59,-0.021921218089417986,0.683931835833222,-0.016458850353956223
1,1-face-60,face,60,-0.01618902444334563,0.6816299893556973,-0.017088633030653
1,1-face-61,face,61,-0.02632995868461122,0.6419670060262116,0.004286233801394701
1,1-face-62,face,62,-0.0229783518002732,0.6430011394304285,0.001933463616296649
1,1-face-63,face,63,-0.06695939509016707,0.7615667297076986,0.00021233588631730527
1,1-face-64,face,64,-0.026880040180937453,0.6840304400186193,-0.015136174857616425
