frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.03512869058976549,0.672793387116388,-0.644045352935791
1,1-pose-1,pose,1,0.052926202014652986,0.7212945466077197,-0.6108779907226562
1,1-pose-2,pose,2,0.06318871303840964,0.7222755019778648,-0.6105817556381226
1,1-pose-3,pose,3,0.07310640568851333,0.7230275370146595,-0.610144317150116
1,1-pose-4,pose,4,0.020620274392902406,0.7202342640208508,-0.5998327136039734
1,1-pose-5,pose,5,0.008386357236976914,0.7209224357648383,-0.5988587737083435
1,1-pose-6,pose,6,-0.003584347656070448,0.7212699128482173,-0.5987909436225891
1,1-pose-7,pose,7,0.09231433549337487,0.7098056107689076,-0.3263678252696991
1,1-pose-8,pose,8,-0.024601800726414186,0.7084553117843714,-0.25962308049201965
1,1-pose-9,pose,9,0.05248512749704089,0.626656363165329,-0.5339882373809814
1,1-pose-10,pose,10,0.011927867110828792,0.6277622778925981,-0.5160479545593262
1,1-pose-11,pose,11,0.16961729744691637,0.5204033621175054,-0.15811173617839813
1,1-pose-12,pose,12,-0.11408797444324881,0.5501650673095806,-0.09803787618875504
1,1-pose-13,pose,13,0.2617174440291984,0.17248949071208278,-0.6130382418632507
1,1-pose-14,pose,14,-0.28652627142825976,0.2733442258283985,-0.5401700735092163
1,1-pose-15,pose,15,0.166291848432842,0.48343199577975543,-1.0671628713607788
1,1-pose-16,pose,16,-0.17820777847959468,0.46055569766554233,-1.1328126192092896
1,1-pose-17,pose,17,0.1456891269500697,0.5794188504252175,-1.158866047859192
1,1-pose-18,pose,18,-0.15729591416694233,0.5336325048610852,-1.2303509712219238
1,1-pose-19,pose,19,0.1487334038457696,0.6170386706392108,-1.0284812450408936
1,1-pose-20,pose,20,-0.13474224233907703,0.5697228073512541,-1.142424464225769
1,1-pose-21,pose,21,0.14414306011468536,0.5824718630814458,-1.0305155515670776
1,1-pose-22,pose,22,-0.13178499749236836,0.5390881229595406,-1.1170010566711426
1,1-pose-23,pose,23,0.10859421199913202,-0.007712103024514522,-0.05908597260713577
1,1-pose-24,pose,24,-0.10859421199913202,0.007712103024514522,0.06411851197481155
1,1-pose-25,pose,25,0.08956870223710625,-0.4722304718882666,-0.03623124957084656
