frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,-0.0027440184150125035,0.6767480379348859,-0.6243707537651062
1,1-pose-1,pose,1,0.019299928118226638,0.7307831683188386,-0.5935086607933044
1,1-pose-2,pose,2,0.030939034804738086,0.731191184176352,-0.5931447148323059
1,1-pose-3,pose,3,0.04108775426616747,0.7314946267366713,-0.5927926898002625
1,1-pose-4,pose,4,-0.02316211436817049,0.7267125322427281,-0.5848404765129089
1,1-pose-5,pose,5,-0.03697063794330314,0.7264225024706663,-0.5840456485748291
1,1-pose-6,pose,6,-0.050295372116870254,0.7253054088200759,-0.5840162038803101
1,1-pose-7,pose,7,0.061733403107555804,0.7168665585733971,-0.3187780976295471
1,1-pose-8,pose,8,-0.06365352213304432,0.7064831443494703,-0.27136701345443726
1,1-pose-9,pose,9,0.02346259566354994,0.6341187130113896,-0.518338143825531
1,1-pose-10,pose,10,-0.02815381996864892,0.6308869858735675,-0.505254864692688
1,1-pose-11,pose,11,0.1514626339896103,0.5235640090228666,-0.15985119342803955
1,1-pose-12,pose,12,-0.13729016514695333,0.5278437916933648,-0.16608001291751862
1,1-pose-13,pose,13,0.26043851925298117,0.233041447636541,-0.5699719786643982
1,1-pose-14,pose,14,-0.25501252382664946,0.30079623461541805,-0.6216626763343811
1,1-pose-15,pose,15,0.13214914792308008,0.47903448103220353,-0.9405955076217651
1,1-pose-16,pose,16,-0.13591851883956227,0.4679100538050628,-1.1633144617080688
1,1-pose-17,pose,17,0.09562026103199854,0.563655878276918,-1.0280181169509888
1,1-pose-18,pose,18,-0.11024879370742033,0.5435654956437834,-1.2679532766342163
1,1-pose-19,pose,19,0.08504378394678938,0.579894642311463,-0.92298424243927
1,1-pose-20,pose,20,-0.09673808048281932,0.5556126762518266,-1.19063401222229
1,1-pose-21,pose,21,0.08484253405890818,0.5466418434682847,-0.9136732220649719
1,1-pose-22,pose,22,-0.0960389026048847,0.5284245480057098,-1.1509772539138794
1,1-pose-23,pose,23,0.10547610558446291,-5.4580177324962774e-05,-0.04276643320918083
1,1-pose-24,pose,24,-0.10547610558446291,5.4580177324962774e-05,0.04748740419745445
1,1-pose-25,pose,25,0.09775184921261207,-0.46391942994634994,-0.08816634863615036
1,1-pose-26,pose,26,-0.10046759045064876,-0.466442892187353,0.11010799556970596
1,1-pose-27,pose,27,0.10578651582699403,-0.8672880756805337,0.2431727945804596
1,1-pose-28,pose,28,-0.08411406288367522,-0.8708843287260644,0.3554454743862152
1,1-pose-29,pose,29,0.11383308556515431,-0.9218315565458481,0.2532569468021393
1,1-pose-30,pose,30,-0.08639789492061432,-0.9263561371180508,0.3691338300704956
1,1-pose-31,pose,31,0.0727582505430877,-0.9903791496323795,-0.18205757439136505
1,1-pose-32,pose,32,-0.06266620156364679,-0.9980345420783714,-0.08337650448083878
1,1-face-0,face,0,-0.0033333101380668088,0.6375185935465874,-0.016370227560400963
1,1-face-1,face,1,-0.006264614044527894,0.6685550888062616,-0.03702403977513313
1,1-face-2,face,2,-0.005118198064629953,0.6611479200390613,-0.018196972087025642
1,1-face-3,face,3,-0.012799719318915725,0.6976475426648537,-0.029808523133397102
1,1-face-4,face,4,-0.006614682011647257,0.6770672739082185,-0.039988551288843155
1,1-face-5,face,5,-0.0069067440243542385,0.6889250496881404,-0.038106903433799744
1,1-face-6,face,6,-0.007080065119370211,0.7188110644866265,-0.02202131412923336
