frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,-0.011924739115441415,0.7078847293000227,-0.9997984170913696
1,1-pose-1,pose,1,0.009136562817387919,0.7607362874792296,-0.9614466428756714
1,1-pose-2,pose,2,0.021915495485620128,0.7630179069789493,-0.9613443613052368
1,1-pose-3,pose,3,0.03287792209950087,0.7644124933099318,-0.9611679315567017
1,1-pose-4,pose,4,-0.031527418139411616,0.7548694813385568,-0.9602423906326294
1,1-pose-5,pose,5,-0.045012853607127416,0.7532998042467021,-0.9601178169250488
1,1-pose-6,pose,6,-0.05654129570897681,0.7513867316792028,-0.9602352976799011
1,1-pose-7,pose,7,0.05636173477488028,0.7492144967797081,-0.6021636724472046
1,1-pose-8,pose,8,-0.06909496934695744,0.7310817507414297,-0.5892397165298462
1,1-pose-9,pose,9,0.013446725383318115,0.6547597904065164,-0.8563253283500671
1,1-pose-10,pose,10,-0.03743930301488915,0.6514695274833534,-0.854526162147522
1,1-pose-11,pose,11,0.13683158500192866,0.5479577115825237,-0.35586267709732056
1,1-pose-12,pose,12,-0.14287943315818805,0.5263735609549706,-0.34336185455322266
1,1-pose-13,pose,13,0.25521017375430977,0.24991995263769326,-0.8725986480712891
1,1-pose-14,pose,14,-0.2494257157444808,0.24826211080405217,-0.8359330892562866
1,1-pose-15,pose,15,0.16405423979065997,0.4926175594975584,-1.4866583347320557
1,1-pose-16,pose,16,-0.217824741712525,0.48031192661602096,-1.606917142868042
1,1-pose-17,pose,17,0.15187172517407294,0.5917184992911381,-1.5955026149749756
1,1-pose-18,pose,18,-0.23021221107857345,0.5683910349635938,-1.7346092462539673
1,1-pose-19,pose,19,0.13460145328055217,0.6113361507025344,-1.5011597871780396
1,1-pose-20,pose,20,-0.197634854270902,0.6053862424258954,-1.6704466342926025
1,1-pose-21,pose,21,0.12477676653853384,0.5722494407463201,-1.468557596206665
1,1-pose-22,pose,22,-0.1782152907766043,0.566560364384447,-1.6039291620254517
1,1-pose-23,pose,23,0.1032305854546334,-0.00040059214991301653,-0.0586712583899498
1,1-pose-24,pose,24,-0.1032305854546334,0.00040059214991301653,0.06244490668177605
1,1-pose-25,pose,25,0.0966083200390439,-0.45646274460143615,-0.12559495866298676
1,1-pose-26,pose,26,-0.09570281374481326,-0.4638862481743604,0.05057112127542496
1,1-pose-27,pose,27,0.09587397290754834,-0.8571511917400569,0.2926717698574066
1,1-pose-28,pose,28,-0.08438403892443891,-0.8692017016027536,0.2769768536090851
1,1-pose-29,pose,29,0.1000255251102769,-0.9144454558141717,0.3088092505931854
1,1-pose-30,pose,30,-0.08561013203936829,-0.9272928413759962,0.28446778655052185
1,1-pose-31,pose,31,0.07070167347606206,-0.981199899011239,-0.15735042095184326
1,1-pose-32,pose,32,-0.06110044153775292,-0.9981316226049006,-0.21885493397712708
1,1-face-0,face,0,-0.011845353147577502,0.6607062518025968,-0.0180160291492939
1,1-face-1,face,1,-0.014729530454937257,0.6917070108285421,-0.040021445602178574
1,1-face-2,face,2,-0.013154952329788434,0.6833669601720982,-0.01986515149474144
1,1-face-3,face,3,-0.021397628610453603,0.724295058351696,-0.03163803368806839
1,1-face-4,face,4,-0.015220818649546901,0.7014404629507767,-0.043121688067913055
1,1-face-5,face,5,-0.01553728537082801,0.7148566376622693,-0.04100168123841286
1,1-face-6,face,6,-0.015743828916796876,0.7476849435318551,-0.023240648210048676
1,1-face-7,face,7,-0.062100575474817274,0.7457272230896209,0.010005973279476166
1,1-face-8,face,8,-0.01634240126879113,0.7695674109002483,-0.01998739130795002
1,1-face-9,face,9,-0.016766960010087758,0.7821620970311247,-0.022481881082057953
1,1-face-10,face,10,-0.018221382033266165,0.8296415302873182,-0.017690233886241913
1,1-face-11,face,11,-0.011566855969949079,0.6561339108841825,-0.016541508957743645
1,1-face-12,face,12,-0.011217590025853097,0.6531573679493556,-0.013734064996242523
1,1-face-13,face,13,-0.010903708464990895,0.6524560354707098,-0.010079524479806423
1,1-face-14,face,14,-0.010719623500161278,0.6520476339820314,-0.00847755279392004
1,1-face-15,face,15,-0.010549379915074555,0.6484663250817065,-0.00954695325344801
1,1-face-16,face,16,-0.010349730130222773,0.6438742723150981,-0.011149590834975243
1,1-face-17,face,17,-0.01003897230486675,0.6387630870218681,-0.01034197025001049
1,1-face-18,face,18,-0.009285021040194484,0.6289493872116301,-0.0035319202579557896
1,1-face-19,face,19,-0.01419133237022621,0.68714474126426,-0.03582509607076645
1,1-face-20,face,20,-0.02079921783098553,0.6880746988674526,-0.024976501241326332
1,1-face-21,face,21,-0.0857986602486679,0.7812269152495854,0.044013362377882004
1,1-face-22,face,22,-0.04244902076167713,0.7401809768408925,0.0016309362836182117
1,1-face-23,face,23,-0.04892032358030424,0.7386647263976952,0.002602797467261553
1,1-face-24,face,24,-0.05526123737030276,0.7383690486747828,0.005048403050750494
1,1-face-25,face,25,-0.06398782336688194,0.7424241959368897,0.011594343930482864
1,1-face-26,face,26,-0.03728155437182714,0.7430621381277634,0.001856743823736906
1,1-face-27,face,27,-0.053511218410475035,0.7592618304628047,-0.002359288278967142
1,1-face-28,face,28,-0.04657552922284752,0.7597436935933871,-0.002724334364756942
1,1-face-29,face,29,-0.059709894519924984,0.7575120538617662,0.0006685894331894815
1,1-face-30,face,30,-0.06359714099857473,0.7545861908426517,0.004130318760871887
1,1-face-31,face,31,-0.06842867117773872,0.7365273911638557,0.015999317169189453
1,1-face-32,face,32,-0.033556499780709396,0.6118379411113459,0.008977636694908142
1,1-face-33,face,33,-0.06463877214611341,0.747558809246416,0.012378592044115067
