frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.0568872989503237,0.7995583850306668,-0.7010127305984497
1,1-pose-1,pose,1,0.07686616107584293,0.8385827388096869,-0.6432786583900452
1,1-pose-2,pose,2,0.0868411067552857,0.8373177124634931,-0.6428080797195435
1,1-pose-3,pose,3,0.09681417893089254,0.8356028624158135,-0.6420962810516357
1,1-pose-4,pose,4,0.03798757503430143,0.8417016200491435,-0.6148185729980469
1,1-pose-5,pose,5,0.022238353446869006,0.8420299858678023,-0.6138240098953247
1,1-pose-6,pose,6,0.008493849506707327,0.8416371897952737,-0.6134331226348877
1,1-pose-7,pose,7,0.10727874884453077,0.813906225748822,-0.3567196726799011
1,1-pose-8,pose,8,-0.014622194792080417,0.8194712632649889,-0.2132144272327423
1,1-pose-9,pose,9,0.07289181970681352,0.7514827229633185,-0.605634868144989
1,1-pose-10,pose,10,0.02728337941052592,0.7560500511440282,-0.5679891705513
1,1-pose-11,pose,11,0.17975391957631917,0.5402149152292919,-0.25312238931655884
1,1-pose-12,pose,12,-0.13091649541880238,0.5824204328265095,0.01031114999204874
1,1-pose-13,pose,13,0.3030168548064376,0.22741964986532243,-0.5139512419700623
1,1-pose-14,pose,14,-0.3163904963775157,0.30985263057073714,-0.40062394738197327
1,1-pose-15,pose,15,0.2660491055919004,0.5276624852237615,-0.62453293800354
1,1-pose-16,pose,16,-0.29601241800168865,0.5624423475196539,-1.198838472366333
1,1-pose-17,pose,17,0.26942410851429355,0.6356043630357813,-0.6999852657318115
1,1-pose-18,pose,18,-0.3029203465112793,0.6552688877738035,-1.3436849117279053
1,1-pose-19,pose,19,0.2380231789293282,0.6644291791511243,-0.5729818940162659
1,1-pose-20,pose,20,-0.25592080676920426,0.6986912232648512,-1.2717703580856323
1,1-pose-21,pose,21,0.22132998557987899,0.6238985282880147,-0.590608537197113
1,1-pose-22,pose,22,-0.24111708773350823,0.6550475858450859,-1.2167353630065918
