frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.006816503432094444,0.7253666083267243,-0.4449079632759094
1,1-pose-1,pose,1,0.028372062969559325,0.7751471449379762,-0.41621261835098267
1,1-pose-2,pose,2,0.040596334911224156,0.7753604911065239,-0.41589269042015076
1,1-pose-3,pose,3,0.05220001027328739,0.7746365046818144,-0.41560953855514526
1,1-pose-4,pose,4,-0.0101885509986133,0.7732020510524905,-0.4099440574645996
1,1-pose-5,pose,5,-0.024506081040281832,0.7725690296658492,-0.4092593193054199
1,1-pose-6,pose,6,-0.036918495461602856,0.7713687804303624,-0.40936970710754395
1,1-pose-7,pose,7,0.06936555715969502,0.7596492904161516,-0.18978191912174225
1,1-pose-8,pose,8,-0.05686301460440695,0.7574473313488598,-0.15507270395755768
1,1-pose-9,pose,9,0.03239325842097576,0.6757681949233244,-0.357119083404541
1,1-pose-10,pose,10,-0.015301487849944019,0.6746849835075177,-0.34737032651901245
1,1-pose-11,pose,11,0.15388707742159655,0.5542157282583865,-0.05416356772184372
1,1-pose-12,pose,12,-0.14862748922085375,0.5514079149991206,-0.08640844374895096
1,1-pose-13,pose,13,0.26607458719497384,0.22533024901232812,-0.37630006670951843
1,1-pose-14,pose,14,-0.25978975928173675,0.2692518775205757,-0.4496275782585144
1,1-pose-15,pose,15,0.11183760338755994,0.4573977047931693,-0.7119980454444885
1,1-pose-16,pose,16,-0.1546130917293203,0.421352245157824,-0.930064857006073
1,1-pose-17,pose,17,0.0623674938205859,0.5363455081188337,-0.7855010628700256
1,1-pose-18,pose,18,-0.12242923637103117,0.48334417826303117,-1.0168161392211914
1,1-pose-19,pose,19,0.05597290271562465,0.5660016555827787,-0.7053897380828857
1,1-pose-20,pose,20,-0.11762527807611102,0.5132010539567685,-0.9643704295158386
1,1-pose-21,pose,21,0.06072471544732101,0.5354052785498419,-0.6920552849769592
1,1-pose-22,pose,22,-0.11186699159695704,0.4969279043511116,-0.92347252368927
1,1-pose-23,pose,23,0.11168811943965175,-0.0005674209805610439,-0.011836906895041466
1,1-pose-24,pose,24,-0.11168811943965175,0.0005674209805610439,0.016137419268488884
1,1-pose-25,pose,25,0.10051815353368561,-0.46839475343639586,-0.011788129806518555
1,1-pose-26,pose,26,-0.10675289595533247,-0.4651057203189845,0.024024279788136482
1,1-pose-27,pose,27,0.10322734086349618,-0.8728572437977513,0.29841986298561096
1,1-pose-28,pose,28,-0.09492454403073712,-0.8694213018219737,0.2624959349632263
1,1-pose-29,pose,29,0.10952813433189316,-0.9298151343574682,0.3063471019268036
1,1-pose-30,pose,30,-0.09873879884884137,-0.9265818519286394,0.2739487886428833
1,1-pose-31,pose,31,0.07388541870090336,-0.9959140777730762,-0.07962322980165482
1,1-pose-32,pose,32,-0.06905857429767943,-0.9976126068349236,-0.14207912981510162
1,1-face-0,face,0,-0.0015954771972418302,0.6842978571447261,-0.0204900112003088
1,1-face-1,face,1,-0.00342919846003974,0.7177663602982383,-0.035751886665821075
1,1-face-2,face,2,-0.001543202879540949,0.7073234065471934,-0.019405631348490715
1,1-face-3,face,3,-0.009808789668419337,0.7469989055325382,-0.024647338315844536
1,1-face-4,face,4,-0.004120352493089815,0.7272440417344962,-0.03762289136648178
1,1-face-5,face,5,-0.004208806818854607,0.739278658331399,-0.034501153975725174
1,1-face-6,face,6,-0.003626128432757715,0.7682789948662567,-0.015535191632807255
1,1-face-7,face,7,-0.052086738522062394,0.7608870715817116,0.018461234867572784
1,1-face-8,face,8,-0.004404384869563077,0.7890340878196173,-0.01014780718833208
1,1-face-9,face,9,-0.005304185532746843,0.8014683583134253,-0.011006789281964302
1,1-face-10,face,10,-0.007925884195370844,0.8495626619153925,-0.0009468147763982415
1,1-face-11,face,11,-0.0014016373319741535,0.6797074381500693,-0.019789958372712135
1,1-face-12,face,12,-0.0008595166061624277,0.6760334291461416,-0.01764371618628502
1,1-face-13,face,13,-0.00014525114447366182,0.6742992994713773,-0.01475127786397934
1,1-face-14,face,14,8.28374117014889e-05,0.6726386886030347,-0.012568078935146332
1,1-face-15,face,15,8.122798073779183e-05,0.6693249346260209,-0.013928117230534554
1,1-face-16,face,16,0.0003220632301454235,0.664751897485772,-0.01574028469622135
1,1-face-17,face,17,0.0009758784648377268,0.6595960532049491,-0.01533094234764576
1,1-face-18,face,18,0.0029978387731496472,0.6489381438543929,-0.009946909733116627
1,1-face-19,face,19,-0.0026433455090857276,0.7127649570126918,-0.03245873749256134
1,1-face-20,face,20,-0.008400280066230196,0.712294616907861,-0.02268856391310692
