frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.033932554228758495,0.7905542347227983,-0.6679461002349854
1,1-pose-1,pose,1,0.05615930740917458,0.8242084250824863,-0.618101954460144
1,1-pose-2,pose,2,0.06556659242433382,0.822161211136181,-0.618113100528717
1,1-pose-3,pose,3,0.07595306809859864,0.8195337067946641,-0.6185333132743835
1,1-pose-4,pose,4,0.017521205907145124,0.8287598838660153,-0.6192643642425537
1,1-pose-5,pose,5,0.002832414801779062,0.829239659070226,-0.6185283064842224
1,1-pose-6,pose,6,-0.009716125135291256,0.8289527872477341,-0.6186838150024414
1,1-pose-7,pose,7,0.09207353753508059,0.789296129928978,-0.309591680765152
1,1-pose-8,pose,8,-0.02790533942507836,0.8033766658569084,-0.29424911737442017
1,1-pose-9,pose,9,0.05314283580410976,0.7381582222728257,-0.5519101023674011
1,1-pose-10,pose,10,0.004895769873646487,0.7435136897093586,-0.54844731092453
1,1-pose-11,pose,11,0.191228246113676,0.5371545352092925,-0.12288512289524078
1,1-pose-12,pose,12,-0.14070522504144037,0.5699447802888888,-0.1876925230026245
1,1-pose-13,pose,13,0.269718306910014,0.38637401677005084,-0.10736890137195587
1,1-pose-14,pose,14,-0.22964181101413478,0.37318513693567723,-0.12310435622930527
1,1-pose-15,pose,15,0.27985194257547236,0.04005713783270502,-0.38041165471076965
1,1-pose-16,pose,16,-0.2540325332230477,0.0938209695803193,-0.45410338044166565
1,1-pose-17,pose,17,0.29668346809922064,-0.04811618736340472,-0.4456179738044739
1,1-pose-18,pose,18,-0.28342356166862315,0.021991832078483698,-0.5440946817398071
1,1-pose-19,pose,19,0.2546051340086166,-0.04744074333987875,-0.5013965964317322
1,1-pose-20,pose,20,-0.2483375236653134,0.006728422546853462,-0.6022381782531738
1,1-pose-21,pose,21,0.24679215198648752,-0.007650724203977572,-0.41758307814598083
1,1-pose-22,pose,22,-0.2357883064782195,0.039979479830000164,-0.4918247163295746
1,1-pose-23,pose,23,0.10826861734916125,-0.009074078003553514,-0.034173376858234406
1,1-pose-24,pose,24,-0.10826861734916125,0.009074078003553514,0.0385768748819828
1,1-pose-25,pose,25,0.08915148587080444,-0.46573440028420254,-0.19317957758903503
1,1-pose-26,pose,26,-0.11155184080726714,-0.4498081887294867,-0.0319363996386528
1,1-pose-27,pose,27,0.08284956152630607,-0.8790212606791378,0.13754384219646454
1,1-pose-28,pose,28,-0.11534269137680388,-0.8675206522785672,0.11024899780750275
1,1-pose-29,pose,29,0.08955964188502066,-0.952895241752196,0.14563199877738953
1,1-pose-30,pose,30,-0.12220944224097537,-0.9417881156153307,0.10513430833816528
1,1-pose-31,pose,31,0.03620983565182705,-0.9993442088700308,-0.3310447335243225
1,1-pose-32,pose,32,-0.08779091879216538,-0.9914876570963842,-0.3763561546802521
1,1-face-0,face,0,0.027873141830206907,0.756086723522282,-0.026911839842796326
1,1-face-1,face,1,0.02915579693738226,0.7904273067808774,-0.03706527128815651
1,1-face-2,face,2,0.028714201703251334,0.7769814105625518,-0.022636093199253082
1,1-face-3,face,3,0.025165326923392704,0.817707107043543,-0.022608354687690735
1,1-face-4,face,4,0.029606196421819844,0.8001307758063528,-0.03790691867470741
1,1-face-5,face,5,0.030228024818478357,0.810979418184215,-0.033198922872543335
1,1-face-6,face,6,0.03160879652282115,0.8345489606301509,-0.009082239121198654
1,1-face-7,face,7,-0.014339823921336406,0.829964485907972,0.018577473238110542
1,1-face-8,face,8,0.032781200969906436,0.8511004432691452,-0.0006149798864498734
1,1-face-9,face,9,0.03348709302574292,0.8628639375538721,0.0006240716902539134
1,1-face-10,face,10,0.035489128751724566,0.9049384338943426,0.017900638282299042
1,1-face-11,face,11,0.027692852230177353,0.7515448591140872,-0.026651332154870033
1,1-face-12,face,12,0.027540160568609046,0.7477578462946841,-0.024892836809158325
1,1-face-13,face,13,0.02748679891050044,0.7459166292305539,-0.022275177761912346
1,1-face-14,face,14,0.027345056124313486,0.7448762603193174,-0.023049291223287582
1,1-face-15,face,15,0.027178791243522418,0.7421786606003591,-0.02480761893093586
1,1-face-16,face,16,0.02692981720360056,0.7380252555181944,-0.027249475941061974
1,1-face-17,face,17,0.026681012476184596,0.7325525109525767,-0.027722671627998352
1,1-face-18,face,18,0.026063557985928427,0.718709859095432,-0.023379230871796608
1,1-face-19,face,19,0.028925729460618926,0.7843664270072747,-0.03437238559126854
1,1-face-20,face,20,0.023168709197599766,0.7834733599761688,-0.025560278445482254
1,1-face-21,face,21,-0.037669563421419916,0.8575655284318267,0.0590982660651207
1,1-face-22,face,22,0.003680331831312328,0.8227755333450781,0.010231299325823784
1,1-face-23,face,23,-0.002886369053658309,0.822032872256711,0.010601814836263657
1,1-face-24,face,24,-0.009027333642550392,0.822632294965089,0.012596972286701202
1,1-face-25,face,25,-0.017011913889406295,0.826195533089198,0.018866892904043198
1,1-face-26,face,26,0.009283023745206172,0.8252740215571014,0.011276064440608025
1,1-face-27,face,27,-0.0031307998746719252,0.8436773879480975,0.010681770741939545
1,1-face-28,face,28,0.0031679921884673473,0.8433082866852416,0.011023176833987236
1,1-face-29,face,29,-0.00923716827485901,0.8425885956601744,0.012655451893806458
1,1-face-30,face,30,-0.013648238772248238,0.8396713976210674,0.015217880718410015
1,1-face-31,face,31,-0.022574902020667243,0.820471246577319,0.021378638222813606
1,1-face-32,face,32,-0.00040848052985252895,0.6981886190056695,-0.018680887296795845
1,1-face-33,face,33,-0.016322868427906582,0.8315508876507269,0.021089915186166763
1,1-face-34,face,34,-0.04223761483052685,0.8187556593925644,0.053066641092300415
1,1-face-35,face,35,-0.029745343082916372,0.825096751363427,0.029599668458104134
1,1-face-36,face,36,-0.002653253951788823,0.7902588972750116,-0.004109357949346304
1,1-face-37,face,37,0.019700624701805093,0.7576927655157211,-0.025649376213550568
1,1-face-38,face,38,0.020532569918282055,0.7480036316157449,-0.023848576471209526
1,1-face-39,face,39,0.011130110309540886,0.7538254421310208,-0.022242911159992218
1,1-face-40,face,40,0.005504617644852882,0.7484331210057042,-0.017937688156962395
1,1-face-41,face,41,0.014285277075686519,0.7466753750069813,-0.021234819665551186
1,1-face-42,face,42,0.009346290184909766,0.7445216070569648,-0.01708059571683407
1,1-face-43,face,43,-0.0030307644024376522,0.7316405937958143,-0.011902219615876675
1,1-face-44,face,44,0.023678198746595477,0.79063381160057,-0.036354564130306244
1,1-face-45,face,45,0.023356222797880934,0.7998975760482303,-0.037042781710624695
1,1-face-46,face,46,-0.024316365800073073,0.8490686367608767,0.019502554088830948
1,1-face-47,face,47,0.011299930752955795,0.8120587854093098,-0.000563289038836956
1,1-face-48,face,48,0.008531643062785303,0.7896048995022326,-0.019319981336593628
1,1-face-49,face,49,0.008460334279051593,0.7936978600197919,-0.016493186354637146
1,1-face-50,face,50,-0.022262717978543754,0.7891991703006009,0.005037729162722826
1,1-face-51,face,51,0.024321981331518663,0.809931768835225,-0.0310368575155735
1,1-face-52,face,52,-0.008018400419908872,0.8599997907666129,0.008752254769206047
1,1-face-53,face,53,-0.017489092968526618,0.8563391415141111,0.013796240091323853
1,1-face-54,face,54,-0.030271735663750823,0.8762771000210576,0.04868204519152641
1,1-face-55,face,55,0.019989189649355917,0.8530358545240564,0.0018058199202641845
1,1-face-56,face,56,0.00888866670022057,0.840966751166185,0.012757333926856518
1,1-face-57,face,57,-0.00794649904240452,0.7396394245119166,-0.008157883770763874
1,1-face-58,face,58,-0.0425022502772442,0.7265858253697548,0.051361437886953354
1,1-face-59,face,59,0.01324962069586422,0.7841677670003553,-0.017551956698298454
1,1-face-60,face,60,0.018699113010672067,0.781123979644339,-0.019472412765026093
1,1-face-61,face,61,-0.00029760905724083425,0.7403904383505746,-0.008839057758450508
1,1-face-62,face,62,0.0025889434182988632,0.741168993690192,-0.01072876900434494
1,1-face-63,face,63,-0.021226920504966544,0.8620326695874188,0.018688596785068512
1,1-face-64,face,64,0.008169935112686882,0.7846369319541965,-0.0163891464471817
1,1-face-65,face,65,0.004450675514393685,0.859460925497844,0.004795760847628117
1,1-face-66,face,66,0.003394363008851927,0.8674221124001351,0.005026486236602068
1,1-face-67,face,67,-0.002226925061939629,0.9009946094757276,0.02579888515174389
1,1-face-68,face,68,-0.02565399103416306,0.8701020471809783,0.03184356540441513
1,1-face-69,face,69,0.0011752404315590618,0.8858026780403371,0.015298247337341309
1,1-face-70,face,70,-0.028338130408902634,0.8521260819923686,0.02667253091931343
1,1-face-71,face,71,-0.03301725082187814,0.8548667999628289,0.04212415590882301
1,1-face-72,face,72,0.01994621249160901,0.7521377915097393,-0.025603923946619034
1,1-face-73,face,73,0.012933401372350184,0.749535514731601,-0.022142119705677032
1,1-face-74,face,74,0.00755945065392348,0.7463990005598551,-0.01819278486073017
1,1-face-75,face,75,0.014921976754113005,0.7822459007459159,-0.016704844310879707
1,1-face-76,face,76,0.001256538653140709,0.740722685924647,-0.009846504777669907
1,1-face-77,face,77,0.0041689677233316975,0.7408341499910293,-0.015138063579797745
1,1-face-78,face,78,0.0031473642814988695,0.7413978477606631,-0.011066608130931854
1,1-face-79,face,79,0.016860887134145977,0.788836559350471,-0.026186160743236542
1,1-face-80,face,80,0.010433586879030714,0.7446208806229225,-0.01618184708058834
1,1-face-81,face,81,0.015472778554547637,0.7459634723571854,-0.01891108602285385
1,1-face-82,face,82,0.021277065225463104,0.7462233106162357,-0.021367201581597328
1,1-face-83,face,83,0.017723788320451146,0.7194450704335397,-0.023119157180190086
1,1-face-84,face,84,0.01920106815315535,0.7332484417893163,-0.027045033872127533
1,1-face-85,face,85,0.01983689305030137,0.7389932715519107,-0.026622191071510315
1,1-face-86,face,86,0.020418114664295536,0.7430329550676145,-0.02395276539027691
1,1-face-87,face,87,0.020967618402184956,0.7451401056410073,-0.02214053086936474
1,1-face-88,face,88,0.01003674658395862,0.7435877921494396,-0.016963999718427658
1,1-face-89,face,89,0.009190776648243172,0.7428559670614499,-0.018702009692788124
1,1-face-90,face,90,0.007839437101175512,0.7406686187977637,-0.02056480012834072
1,1-face-91,face,91,0.006437839958607363,0.7372227706777436,-0.01999778300523758
1,1-face-92,face,92,0.0003501241528199546,0.7580425087154028,-0.014171253889799118
1,1-face-93,face,93,-0.04576038726572632,0.7716681019399872,0.07186273485422134
1,1-face-94,face,94,0.028852163176806583,0.7810500465167639,-0.026431312784552574
1,1-face-95,face,95,0.006759138657298316,0.7421982444135412,-0.013661929406225681
1,1-face-96,face,96,0.0056880395262415345,0.7421186110982675,-0.014823243953287601
1,1-face-97,face,97,0.020554383012791812,0.7769157737477657,-0.02095821686089039
1,1-face-98,face,98,0.010411265847003266,0.7782699916074336,-0.012780264019966125
1,1-face-99,face,99,0.019679968576085633,0.7789217883176358,-0.02021438628435135
