frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.010882671831393584,0.7357802568783959,-0.9524195790290833
1,1-pose-1,pose,1,0.024391208720366625,0.7746729852717434,-0.8860193490982056
1,1-pose-2,pose,2,0.033677268415002466,0.7735847145175371,-0.8864516019821167
1,1-pose-3,pose,3,0.04393351558284919,0.7721355279286753,-0.8866689801216125
1,1-pose-4,pose,4,-0.006650028999761012,0.7779120382379839,-0.8957802057266235
1,1-pose-5,pose,5,-0.02061397215529891,0.7786773416958225,-0.8954260945320129
1,1-pose-6,pose,6,-0.03267315580561849,0.7796798116144023,-0.8957657814025879
1,1-pose-7,pose,7,0.05186799785234937,0.7532689621645344,-0.4630797505378723
1,1-pose-8,pose,8,-0.05797230830198581,0.7635199241532721,-0.5026115775108337
1,1-pose-9,pose,9,0.02402296029487521,0.689209829737487,-0.7950912714004517
1,1-pose-10,pose,10,-0.016634779849770652,0.6965747030188628,-0.8068175315856934
1,1-pose-11,pose,11,0.14006530509813842,0.5284937228800779,-0.2536732852458954
1,1-pose-12,pose,12,-0.1576174563406989,0.5289134898983262,-0.2875725030899048
1,1-pose-13,pose,13,0.2145661421041121,0.29974479073322013,-0.38537371158599854
1,1-pose-14,pose,14,-0.2176171069732751,0.2793052413920771,-0.5675113201141357
1,1-pose-15,pose,15,0.20152427224620206,0.12706799025240237,-0.9052520990371704
1,1-pose-16,pose,16,-0.2133953558958876,0.24551085388415989,-1.412037968635559
1,1-pose-17,pose,17,0.2137034675536785,0.06017723979277488,-1.0465065240859985
1,1-pose-18,pose,18,-0.22558951397394983,0.2245157417516238,-1.604425072669983
1,1-pose-19,pose,19,0.1842803040827718,0.08205169145491731,-1.1193592548370361
1,1-pose-20,pose,20,-0.2118813425380439,0.25312998713348556,-1.655272126197815
1,1-pose-21,pose,21,0.1732600866554203,0.10539932727593021,-0.9573753476142883
1,1-pose-22,pose,22,-0.19938908369325092,0.25927765033608424,-1.4626893997192383
1,1-pose-23,pose,23,0.09890294938414189,0.004462690965555737,-0.030785787850618362
1,1-pose-24,pose,24,-0.09890294938414189,-0.004462690965555737,0.03466344624757767
1,1-pose-25,pose,25,0.10447614694754301,-0.45126287660025166,-0.10513420403003693
1,1-pose-26,pose,26,-0.08213193332963406,-0.4529889875287382,-0.0904754102230072
1,1-pose-27,pose,27,0.1196186136230642,-0.8729479863370998,0.33767440915107727
1,1-pose-28,pose,28,-0.0645435476609294,-0.8744518340576481,0.15884430706501007
1,1-pose-29,pose,29,0.12386470747360048,-0.9361033055222701,0.3476977050304413
1,1-pose-30,pose,30,-0.06465791703228063,-0.9377263792652428,0.1603793203830719
1,1-pose-31,pose,31,0.09571751003661139,-0.9954085383762746,-0.22362260520458221
1,1-pose-32,pose,32,-0.041630058354479554,-0.989969470088101,-0.44107890129089355
1,1-face-0,face,0,0.007169190715218164,0.7146275892713381,-0.027009760960936546
1,1-face-1,face,1,0.012928178989282266,0.7417985046141616,-0.03721491992473602
1,1-face-2,face,2,0.009198651878874803,0.7313507530285069,-0.022384904325008392
1,1-face-3,face,3,0.009004385835946828,0.7643644100692942,-0.024608047679066658
1,1-face-4,face,4,0.014117868045311283,0.7493132198654135,-0.03818230703473091
1,1-face-5,face,5,0.014410743150715688,0.7577921231973741,-0.03366393595933914
1,1-face-6,face,6,0.013922078347144656,0.7772517717631598,-0.009940487332642078
1,1-face-7,face,7,-0.03184316842147658,0.7848685719154014,0.007891041226685047
1,1-face-8,face,8,0.015030966061298974,0.7922460153524961,-0.002057441044598818
1,1-face-9,face,9,0.016546574495720636,0.802084447685369,-0.001145893125794828
1,1-face-10,face,10,0.020408183469628638,0.8381029433136804,0.014934124425053596
1,1-face-11,face,11,0.006610009242633325,0.7107183660712222,-0.02673742175102234
1,1-face-12,face,12,0.005650154056509538,0.7072307668441767,-0.024806607514619827
1,1-face-13,face,13,0.0047490072113000135,0.7054039994414869,-0.02208069898188114
1,1-face-14,face,14,0.004351380808238366,0.7030808537305803,-0.022302839905023575
1,1-face-15,face,15,0.004167018524361621,0.7001361042965304,-0.02390768937766552
1,1-face-16,face,16,0.0036221213196391336,0.6959977614399024,-0.02588549815118313
1,1-face-17,face,17,0.002695929391444287,0.6911629176823062,-0.02542630024254322
1,1-face-18,face,18,0.0001500919445636544,0.6817116366227293,-0.019696833565831184
1,1-face-19,face,19,0.011523845001508319,0.7372388234698205,-0.03440745919942856
1,1-face-20,face,20,0.0053761341846834355,0.7377070617703484,-0.0265854150056839
1,1-face-21,face,21,-0.05431127425597832,0.8163761433670086,0.042696963995695114
1,1-face-22,face,22,-0.01576439179469139,0.7750707545174836,0.003039507195353508
1,1-face-23,face,23,-0.02148719325683754,0.7755961775036871,0.0022409954108297825
1,1-face-24,face,24,-0.027021061469390983,0.7772635800912594,0.003125994699075818
1,1-face-25,face,25,-0.03467842894236155,0.7827270744774777,0.007784734014421701
1,1-face-26,face,26,-0.010769230937453413,0.7761799279169952,0.005353578366339207
1,1-face-27,face,27,-0.01963399995860231,0.7956859051248812,0.001407007803209126
1,1-face-28,face,28,-0.014068468285620651,0.7936353984732407,0.003316683927550912
1,1-face-29,face,29,-0.025600848137176724,0.796311270371895,0.002302388660609722
1,1-face-30,face,30,-0.03023237914886545,0.7947345252710224,0.00425017811357975
1,1-face-31,face,31,-0.03977293688258218,0.7792259528101892,0.00962466187775135
1,1-face-32,face,32,-0.025238265804604046,0.6718029733061996,-0.019178466871380806
1,1-face-33,face,33,-0.03374152381326994,0.7871468174109939,0.009952987544238567
1,1-face-34,face,34,-0.0600439794771757,0.7840860321076756,0.037121839821338654
1,1-face-35,face,35,-0.046349532841974156,0.7855306953450475,0.016339942812919617
1,1-face-36,face,36,-0.02071605705628851,0.7482268536802555,-0.010206155478954315
1,1-face-37,face,37,0.00018861185356579458,0.7173516467669145,-0.027369694784283638
1,1-face-38,face,38,-0.0005080318900810695,0.7085066852638682,-0.02533211186528206
1,1-face-39,face,39,-0.008350237789190458,0.7152620488355574,-0.025653071701526642
1,1-face-40,face,40,-0.014301920836717677,0.711562328230756,-0.0225758608430624
1,1-face-41,face,41,-0.006537849882815348,0.7083725083744145,-0.02428179234266281
1,1-face-42,face,42,-0.011438163201447317,0.7072304811588195,-0.021015889942646027
1,1-face-43,face,43,-0.024844638996543857,0.6986059259088891,-0.016596464440226555
1,1-face-44,face,44,0.008167851495701338,0.7430849933920711,-0.037410177290439606
1,1-face-45,face,45,0.00840911277989645,0.7502879783043404,-0.03839147835969925
1,1-face-46,face,46,-0.038874313591361676,0.8055174810091803,0.0067937541753053665
1,1-face-47,face,47,-0.007631358201904534,0.7637843735656303,-0.005195946432650089
1,1-face-48,face,48,-0.008214251559140876,0.7453338132958673,-0.023477962240576744
1,1-face-49,face,49,-0.008667015236151198,0.7486072437334299,-0.020833173766732216
1,1-face-50,face,50,-0.03926458359647421,0.7516032736891056,-0.004977380391210318
1,1-face-51,face,51,0.008951200745272675,0.7581526105039936,-0.0327833853662014
1,1-face-52,face,52,-0.021905627076752008,0.8105305448154724,-0.00041322543984279037
1,1-face-53,face,53,-0.03127429745385845,0.8099017989583979,0.0027777317445725203
1,1-face-54,face,54,-0.04465358552579031,0.829978480281611,0.033364348113536835
1,1-face-55,face,55,0.0030467033959174225,0.7972160835125225,-0.002174240769818425
1,1-face-56,face,56,-0.009455411593700565,0.790101232532964,0.006141599267721176
1,1-face-57,face,57,-0.028244247133557214,0.7064548454138938,-0.014600187540054321
1,1-face-58,face,58,-0.06615509876115985,0.7092486577508649,0.03975697606801987
1,1-face-59,face,59,-0.004504674809514497,0.7401900484386347,-0.02061300165951252
1,1-face-60,face,60,0.00021937064369605735,0.7363881477043913,-0.020802484825253487
1,1-face-61,face,61,-0.021085233959190975,0.7051185521553709,-0.014651118777692318
1,1-face-62,face,62,-0.01858063043220633,0.7052433490422616,-0.015882425010204315
1,1-face-63,face,63,-0.03448232975172457,0.8158040584391214,0.006678371224552393
1,1-face-64,face,64,-0.009440222655540264,0.7412001842476339,-0.020360998809337616
1,1-face-65,face,65,-0.010541825393084783,0.8067572126169537,-0.0021772857289761305
1,1-face-66,face,66,-0.010549443669278038,0.8135762364090828,-0.0023543916177004576
1,1-face-67,face,67,-0.01443602630483205,0.843592387453182,0.01547243446111679
