frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.07280529789726677,0.7287032795628233,-1.1468735933303833
1,1-pose-1,pose,1,0.0923146146383055,0.7682238800945949,-1.0849589109420776
1,1-pose-2,pose,2,0.10234461649635296,0.7662401188277257,-1.0840858221054077
1,1-pose-3,pose,3,0.11146412161895035,0.7637888487019994,-1.0834122896194458
1,1-pose-4,pose,4,0.055150788739631626,0.7740732154961442,-1.0694836378097534
1,1-pose-5,pose,5,0.04059008685368128,0.7760572067909896,-1.0691217184066772
1,1-pose-6,pose,6,0.026615657270707447,0.777976606230114,-1.0688151121139526
1,1-pose-7,pose,7,0.12308044240656447,0.7412529618667232,-0.7401119470596313
1,1-pose-8,pose,8,0.0011309497971541144,0.7627643040959424,-0.6540275812149048
1,1-pose-9,pose,9,0.08708518162985511,0.6761686622543664,-1.0249782800674438
1,1-pose-10,pose,10,0.04409631128392008,0.6879255761410425,-1.0044820308685303
1,1-pose-11,pose,11,0.1850941445700364,0.5210848128140149,-0.546622633934021
1,1-pose-12,pose,12,-0.1156661231702423,0.5421512349316411,-0.3598705530166626
1,1-pose-13,pose,13,0.3544772230957759,0.2371620638682522,-0.9065172076225281
1,1-pose-14,pose,14,-0.41061931164820215,0.46135146998994236,-0.7160953879356384
1,1-pose-15,pose,15,0.26772240189465984,0.5417215426720734,-1.0563381910324097
1,1-pose-16,pose,16,-0.18115650267040834,0.685148356373021,-0.9800826907157898
1,1-pose-17,pose,17,0.2571686263347732,0.6417511863693062,-1.1241936683654785
1,1-pose-18,pose,18,-0.12262276724369038,0.7440837781532026,-1.0531213283538818
1,1-pose-19,pose,19,0.2294928103765915,0.6533751440857306,-0.9528805613517761
1,1-pose-20,pose,20,-0.0936132720822178,0.7393461219551,-0.8595019578933716
1,1-pose-21,pose,21,0.2169022290985208,0.6196463719614549,-1.004650354385376
1,1-pose-22,pose,22,-0.09619765939777918,0.7112852851703314,-0.9327707290649414
1,1-pose-23,pose,23,0.1109839152158061,-0.0030723456615040375,-0.1202034205198288
1,1-pose-24,pose,24,-0.1109839152158061,0.0030723456615040375,0.1269550770521164
1,1-pose-25,pose,25,0.10052555526045302,-0.47194582248483313,-0.14831247925758362
1,1-pose-26,pose,26,-0.11179686858794265,-0.4626784553791254,0.6061662435531616
1,1-pose-27,pose,27,0.10310288071714463,-0.8678280180414271,0.4314648509025574
1,1-pose-28,pose,28,-0.09252139828752302,-0.8492032968857167,1.3068208694458008
1,1-pose-29,pose,29,0.10578795127789485,-0.9359363574402829,0.458577960729599
1,1-pose-30,pose,30,-0.09910461494438538,-0.9158006285144183,1.3702338933944702
1,1-pose-31,pose,31,0.08629995813025117,-0.9962691991759642,-0.15612822771072388
1,1-pose-32,pose,32,-0.06818413936771775,-0.9802314646519464,0.7906809449195862
1,1-face-0,face,0,0.06574369205827225,0.6986859168235693,-0.027057306841015816
1,1-face-1,face,1,0.06962978468843077,0.726956539122645,-0.04105430096387863
1,1-face-2,face,2,0.06693689317648926,0.7174003028844078,-0.023406535387039185
1,1-face-3,face,3,0.06497983815765858,0.7528418633195726,-0.02852620929479599
1,1-face-4,face,4,0.07050232680780553,0.7351810974009845,-0.042716674506664276
1,1-face-5,face,5,0.07068000041663319,0.745325009112853,-0.03842458128929138
1,1-face-6,face,6,0.0701184791238973,0.7692119882692195,-0.014159763231873512
1,1-face-7,face,7,0.022447711361293973,0.7745191937364279,0.00870754849165678
1,1-face-8,face,8,0.07080872407212252,0.7862895872625101,-0.006649629212915897
1,1-face-9,face,9,0.07182024909472576,0.7969713043827669,-0.006625005975365639
1,1-face-10,face,10,0.07438372686724928,0.8379048747612302,0.008092092350125313
1,1-face-11,face,11,0.06538878189377174,0.6946040243800574,-0.02646792307496071
1,1-face-12,face,12,0.06474274832257486,0.6912705969655506,-0.024099579080939293
1,1-face-13,face,13,0.0641338412667389,0.6896773771966975,-0.020876893773674965
1,1-face-14,face,14,0.06407555217756629,0.6880237980868859,-0.02057555504143238
1,1-face-15,face,15,0.06400100011047535,0.6850823383438476,-0.0222175195813179
1,1-face-16,face,16,0.06362225904763907,0.6809454692140207,-0.024268794804811478
1,1-face-17,face,17,0.06295998550132148,0.6763138099073575,-0.02370009757578373
1,1-face-18,face,18,0.06106687825987828,0.6670782326679625,-0.017159732058644295
1,1-face-19,face,19,0.06863468366332921,0.722416614972896,-0.03763243928551674
1,1-face-20,face,20,0.06230297959565919,0.7229883265049781,-0.02830083668231964
1,1-face-21,face,21,-0.0010991944350377783,0.807870996013284,0.04599205031991005
1,1-face-22,face,22,0.039942765125817604,0.7655575798167037,0.002660275436937809
1,1-face-23,face,23,0.033844654467992855,0.7654919758378874,0.0021163492929190397
1,1-face-24,face,24,0.027905309119350973,0.7665606398097823,0.003376411274075508
1,1-face-25,face,25,0.019731679034945347,0.7718821070115158,0.008852352388203144
1,1-face-26,face,26,0.04517990407147115,0.7672154374468729,0.004752664361149073
1,1-face-27,face,27,0.03414371383986861,0.7867502872932713,0.0004127264255657792
1,1-face-28,face,28,0.040350857758418776,0.7853972167315857,0.0019417020957916975
1,1-face-29,face,29,0.027888402063099248,0.7865909239113503,0.001674351398833096
1,1-face-30,face,30,0.02323302687208841,0.7845308393619734,0.004118854645639658
1,1-face-31,face,31,0.014499324671197052,0.7672790631850936,0.01139406394213438
