frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,-0.008284574430329358,0.831271042180415,-0.7418345808982849
1,1-pose-1,pose,1,0.011420908212399678,0.8721311703256748,-0.6721199750900269
1,1-pose-2,pose,2,0.022417552278685134,0.8717907059708546,-0.6719229221343994
1,1-pose-3,pose,3,0.03223283285026295,0.8701175039190694,-0.6713686585426331
1,1-pose-4,pose,4,-0.024125595917041453,0.8697763411207251,-0.6592299342155457
1,1-pose-5,pose,5,-0.036812527038241845,0.8672273446160563,-0.6588051319122314
1,1-pose-6,pose,6,-0.04913105606365534,0.8639113496689996,-0.6587162017822266
1,1-pose-7,pose,7,0.04878777107152606,0.8476533036719335,-0.33037713170051575
1,1-pose-8,pose,8,-0.0627939008306077,0.8409126789465993,-0.24487166106700897
1,1-pose-9,pose,9,0.016532413417608652,0.778970462835685,-0.6265549659729004
1,1-pose-10,pose,10,-0.029513040040722287,0.7766528123167912,-0.6051708459854126
1,1-pose-11,pose,11,0.15698967476020398,0.6142306841204161,-0.22776980698108673
1,1-pose-12,pose,12,-0.14861692183494823,0.5939231162966405,-0.060694701969623566
1,1-pose-13,pose,13,0.4129151238583863,0.44567342800773685,-0.7665685415267944
1,1-pose-14,pose,14,-0.3388848315060189,0.40235520846880024,-0.4008306860923767
1,1-pose-15,pose,15,0.260221722963017,0.6789736587632498,-1.1198135614395142
1,1-pose-16,pose,16,-0.26522166524684615,0.6412334241140298,-0.7795300483703613
1,1-pose-17,pose,17,0.22677906504443648,0.7749369514836066,-1.2176892757415771
1,1-pose-18,pose,18,-0.24479415317940073,0.7591527725544769,-0.8701918721199036
1,1-pose-19,pose,19,0.18796720312344098,0.7783144631872152,-1.0697177648544312
1,1-pose-20,pose,20,-0.20821556442693692,0.7783411652204084,-0.7583574056625366
1,1-pose-21,pose,21,0.18338912072821018,0.7361423357450156,-1.0782158374786377
1,1-pose-22,pose,22,-0.2004986231076638,0.7115810319533485,-0.7650712728500366
1,1-pose-23,pose,23,0.11029243917776065,0.004175886378159099,-0.13884054124355316
1,1-pose-24,pose,24,-0.11029243917776065,-0.004175886378159099,0.14392727613449097
1,1-pose-25,pose,25,0.10294175089727697,-0.4522214972261,-0.2250538319349289
1,1-pose-26,pose,26,-0.09576430347399978,-0.46706825749294445,0.4766332507133484
1,1-pose-27,pose,27,0.11433766289047512,-0.8649012590484474,0.2070130854845047
1,1-pose-28,pose,28,-0.08077428169506319,-0.8633911166963433,0.9119895100593567
1,1-pose-29,pose,29,0.12534040490599083,-0.9357242920220258,0.22315534949302673
1,1-pose-30,pose,30,-0.08130117674441162,-0.9302315172422577,0.9488031268119812
1,1-pose-31,pose,31,0.08412912084734867,-0.9877387781539709,-0.2982051372528076
1,1-pose-32,pose,32,-0.06014870716209081,-0.9981894274268431,0.4591122567653656
1,1-face-0,face,0,-0.015947843051091315,0.8147490382576377,-0.023909760639071465
1,1-face-1,face,1,-0.015260467170458732,0.8431280343524148,-0.03492610156536102
1,1-face-2,face,2,-0.015559938263052605,0.8321532838042909,-0.020680133253335953
1,1-face-3,face,3,-0.01998831197519895,0.8666948620185145,-0.022352710366249084
1,1-face-4,face,4,-0.015123276744384377,0.8514527289905652,-0.03603183850646019
1,1-face-5,face,5,-0.014979961505867305,0.8609119645440915,-0.031975120306015015
1,1-face-6,face,6,-0.014535885740557893,0.8819008908889068,-0.010458172298967838
1,1-face-7,face,7,-0.05740516727272839,0.8769095448330674,0.015960222110152245
1,1-face-8,face,8,-0.014126812741094357,0.8974678538820198,-0.0033347841817885637
1,1-face-9,face,9,-0.013854634672368027,0.90767206004371,-0.0027605744544416666
1,1-face-10,face,10,-0.013404890769227856,0.9446869342298675,0.011364088393747807
1,1-face-11,face,11,-0.01601559207293575,0.8106263410401654,-0.023584993556141853
1,1-face-12,face,12,-0.016062146020142887,0.8068657062003375,-0.021802114322781563
1,1-face-13,face,13,-0.016016747191071875,0.8048300656859332,-0.01920628920197487
1,1-face-14,face,14,-0.0159165742717785,0.8022713446983509,-0.0193332489579916
1,1-face-15,face,15,-0.015931107269723715,0.7992009869661022,-0.02087327279150486
1,1-face-16,face,16,-0.015981341477038977,0.7948384549877151,-0.022926228120923042
1,1-face-17,face,17,-0.01600656603354648,0.789630698892233,-0.022814655676484108
1,1-face-18,face,18,-0.016121809215034436,0.7783498151748232,-0.017995307222008705
1,1-face-19,face,19,-0.015393950473212495,0.8380740970115249,-0.03220298886299133
1,1-face-20,face,20,-0.02095533389762398,0.8372304309607531,-0.023737747222185135
1,1-face-21,face,21,-0.07638886225965326,0.9013221876069362,0.05238373577594757
1,1-face-22,face,22,-0.04067569876006032,0.8713844267454878,0.008171269670128822
1,1-face-23,face,23,-0.04642912729040593,0.8704110113784953,0.00862431712448597
1,1-face-24,face,24,-0.05194546110750849,0.8706222099549191,0.01054764911532402
1,1-face-25,face,25,-0.0594664890182521,0.8739491113662379,0.01638972945511341
1,1-face-26,face,26,-0.03577171187116707,0.8737638089266332,0.009085940197110176
1,1-face-27,face,27,-0.04789024427975589,0.8901440288140041,0.008001748472452164
1,1-face-28,face,28,-0.04198501173575331,0.8897486023264743,0.008127294480800629
1,1-face-29,face,29,-0.05353522602136796,0.8891187674469483,0.009987781755626202
1,1-face-30,face,30,-0.05746324553808432,0.8864236887928783,0.01245834119617939
1,1-face-31,face,31,-0.0636232756523464,0.8688788411921673,0.018984030932188034
1,1-face-32,face,32,-0.03944616952539746,0.761595551917047,-0.012247932143509388
1,1-face-33,face,33,-0.05938195048861513,0.8785644261739494,0.018272481858730316
1,1-face-34,face,34,-0.07935230440627919,0.8679143444117143,0.04851297289133072
1,1-face-35,face,35,-0.06979101550858682,0.8731775999041553,0.026520006358623505
1,1-face-36,face,36,-0.04495925289379138,0.8426887133757123,-0.0035760803148150444
1,1-face-37,face,37,-0.0235071510396019,0.8157297066919965,-0.022721726447343826
1,1-face-38,face,38,-0.02237658587967135,0.8065587671346774,-0.020718472078442574
1,1-face-39,face,39,-0.03130403727917996,0.8117548645959484,-0.019292160868644714
1,1-face-40,face,40,-0.03600805441446101,0.8066453741316745,-0.015000258572399616
1,1-face-41,face,41,-0.02791763385224452,0.8051466755080817,-0.01818171888589859
1,1-face-42,face,42,-0.032083365936090694,0.802904564342648,-0.014109907671809196
1,1-face-43,face,43,-0.043006485389851086,0.7909060030409415,-0.008088200353085995
1,1-face-44,face,44,-0.020359857066844615,0.8430125762652271,-0.03426220640540123
1,1-face-45,face,45,-0.02104524506975456,0.8508899446893595,-0.035177577286958694
1,1-face-46,face,46,-0.06634019409815299,0.8949173530374528,0.01628297008574009
1,1-face-47,face,47,-0.03311751902647339,0.8621717417559933,-0.0013996623456478119
1,1-face-48,face,48,-0.03512554415846048,0.8419518554577136,-0.018095577135682106
1,1-face-49,face,49,-0.03547457787805792,0.8455521169191071,-0.015576325356960297
1,1-face-50,face,50,-0.06196269931042114,0.8412180062195111,0.005230157636106014
1,1-face-51,face,51,-0.020518108251493923,0.8597471756514766,-0.029879961162805557
1,1-face-52,face,52,-0.05260060113317941,0.9043818000541978,0.005751729477196932
1,1-face-53,face,53,-0.06075788423122889,0.9013058547737556,0.010741853155195713
1,1-face-54,face,54,-0.0709516674664816,0.9172785597279861,0.04183892905712128
1,1-face-55,face,55,-0.026838511744190295,0.8984029085816078,-0.0009203715017065406
1,1-face-56,face,56,-0.036680709254661104,0.8876761592109889,0.009782751090824604
1,1-face-57,face,57,-0.047480096751793634,0.7982695856634098,-0.0050940257497131824
1,1-face-58,face,58,-0.07557619635606967,0.7910879744422,0.05163910239934921
1,1-face-59,face,59,-0.030542250300010867,0.8375833598461585,-0.016348576173186302
1,1-face-60,face,60,-0.025254898505986004,0.8351655632711836,-0.01789064146578312
1,1-face-61,face,61,-0.0406469551227195,0.7986572218193239,-0.0059015206061303616
1,1-face-62,face,62,-0.037743229897410066,0.7994211041290654,-0.007724383845925331
1,1-face-63,face,63,-0.06394361946102796,0.9062738835611728,0.014982378110289574
1,1-face-64,face,64,-0.035318153391856434,0.8377494819520609,-0.015159795060753822
