frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,-0.0019824930731999536,0.7590928458203924,-1.442563533782959
1,1-pose-1,pose,1,0.019643466275676372,0.8135920627908139,-1.3930034637451172
1,1-pose-2,pose,2,0.032085733099985095,0.8151427761508079,-1.3933640718460083
1,1-pose-3,pose,3,0.04338350816825666,0.8161609442719479,-1.394201636314392
1,1-pose-4,pose,4,-0.02749719679151131,0.8106541778795299,-1.396903157234192
1,1-pose-5,pose,5,-0.04495513441823222,0.8105748894405352,-1.3960802555084229
1,1-pose-6,pose,6,-0.059389692531280784,0.8102806608760026,-1.3963992595672607
1,1-pose-7,pose,7,0.060423752192020015,0.8024159473316163,-0.8713605999946594
1,1-pose-8,pose,8,-0.078025296678362,0.7945641915041338,-0.8392499685287476
1,1-pose-9,pose,9,0.022405660343249013,0.7135269308914329,-1.2281070947647095
1,1-pose-10,pose,10,-0.03211608688094743,0.7098141782706011,-1.2212671041488647
1,1-pose-11,pose,11,0.17532150176321581,0.5697938416682468,-0.5102225542068481
1,1-pose-12,pose,12,-0.17300282269963002,0.5889062672295282,-0.4945884346961975
1,1-pose-13,pose,13,0.2720829612421941,0.29216849441706544,-0.6520796418190002
1,1-pose-14,pose,14,-0.2512091700900889,0.2647556074149309,-0.4960273802280426
1,1-pose-15,pose,15,0.2521351484749976,0.09245791771616947,-1.3109681606292725
1,1-pose-16,pose,16,-0.2542984665816256,0.07372508367591894,-1.180026650428772
1,1-pose-17,pose,17,0.26879986319376964,0.00480672996815472,-1.4702867269515991
1,1-pose-18,pose,18,-0.2768179347969276,-0.00789988180361782,-1.332802414894104
1,1-pose-19,pose,19,0.22433454551975307,0.019454103065942936,-1.5221521854400635
1,1-pose-20,pose,20,-0.2404791649395701,0.007047117340200103,-1.3994065523147583
1,1-pose-21,pose,21,0.21356824371665847,0.05275848217124306,-1.3552162647247314
1,1-pose-22,pose,22,-0.22691766356358137,0.039728171962095216,-1.2261288166046143
1,1-pose-23,pose,23,0.11851908352458158,0.003008597560861697,-0.10250391066074371
1,1-pose-24,pose,24,-0.11851908352458158,-0.003008597560861697,0.10789074003696442
1,1-pose-25,pose,25,0.11771040162781549,-0.44478745554814036,0.283163845539093
1,1-pose-26,pose,26,-0.09585436287603133,-0.4479591435603685,0.8212245106697083
1,1-pose-27,pose,27,0.11411093969875385,-0.845325417455922,1.2694573402404785
1,1-pose-28,pose,28,-0.09144351090617722,-0.8366352841801621,2.001088857650757
1,1-pose-29,pose,29,0.11943597834306842,-0.9210178925407827,1.3253742456436157
1,1-pose-30,pose,30,-0.09400466289290267,-0.9074795796480198,2.103210926055908
1,1-pose-31,pose,31,0.07153477816180584,-0.99743810610651,0.5231323838233948
1,1-pose-32,pose,32,-0.04714218639820252,-0.9964336855776149,1.2940447330474854
1,1-face-0,face,0,0.011345524913292247,0.6949074251560641,-0.031356118619441986
1,1-face-1,face,1,0.013939137015222765,0.7339323823859761,-0.07062561064958572
1,1-face-2,face,2,0.011037699208960444,0.7236034082300303,-0.033798228949308395
1,1-face-3,face,3,0.003510187208969803,0.7730417434380435,-0.06001642718911171
1,1-face-4,face,4,0.014002778399842682,0.7457529044775618,-0.07666768878698349
1,1-face-5,face,5,0.012788175804011483,0.7618094527968543,-0.07352915406227112
1,1-face-6,face,6,0.00838070901419035,0.8013376358452237,-0.044308166950941086
1,1-face-7,face,7,-0.058436463447106686,0.8025272257219224,-0.003903691191226244
1,1-face-8,face,8,0.0068606879531619095,0.8278758299399491,-0.04069842770695686
1,1-face-9,face,9,0.00672625869274135,0.8431865102586429,-0.04648217931389809
1,1-face-10,face,10,0.0038289583287415547,0.9052293000276559,-0.04164555296301842
1,1-face-11,face,11,0.011267703385645313,0.6888459594021317,-0.028659945353865623
1,1-face-12,face,12,0.010845496209310456,0.6844817476905096,-0.02348344400525093
1,1-face-13,face,13,0.010237517875388262,0.683030633849708,-0.016742710024118423
1,1-face-14,face,14,0.010162893462216917,0.67946359442274,-0.013367269188165665
1,1-face-15,face,15,0.010510325772934518,0.6737922894741636,-0.01469205878674984
1,1-face-16,face,16,0.01065129971475216,0.6668883652493582,-0.016004258766770363
1,1-face-17,face,17,0.010466506498063239,0.6598073961088284,-0.012217681854963303
1,1-face-18,face,18,0.009394683273400602,0.6500612371152265,0.003704681759700179
1,1-face-19,face,19,0.013231972906334422,0.728438498484239,-0.06291049718856812
1,1-face-20,face,20,0.0035414437046075993,0.7293095053067233,-0.04539116472005844
1,1-face-21,face,21,-0.09581528285320622,0.8493302358873767,0.042737022042274475
1,1-face-22,face,22,-0.03206508350178395,0.7944440176129632,-0.011759265325963497
1,1-face-23,face,23,-0.04060837519033576,0.7927105045311885,-0.012426192872226238
1,1-face-24,face,24,-0.049176792437354545,0.7924489805670856,-0.010455613024532795
1,1-face-25,face,25,-0.0617705648746946,0.7984371383667483,-0.002025001449510455
1,1-face-26,face,26,-0.025141788524567752,0.797928515066794,-0.009140968322753906
1,1-face-27,face,27,-0.04484552981138681,0.8199389368346375,-0.022949853911995888
1,1-face-28,face,28,-0.03567665685274134,0.8200346433967919,-0.02087337151169777
1,1-face-29,face,29,-0.05349312265806571,0.8180881460712759,-0.01990261673927307
1,1-face-30,face,30,-0.05947240376341979,0.8145211630639752,-0.01484417263418436
1,1-face-31,face,31,-0.06817235406127536,0.7906522022318058,0.004623879678547382
1,1-face-32,face,32,-0.023892544253065785,0.6321344144408271,0.01738871820271015
1,1-face-33,face,33,-0.06218013404557302,0.8053202437343508,-0.0006824316806159914
1,1-face-34,face,34,-0.09672683660986325,0.7981744672027452,0.05748559534549713
1,1-face-35,face,35,-0.07899217932200243,0.7983533175478207,0.014761353842914104
1,1-face-36,face,36,-0.03561267695011812,0.7441367443035969,-0.015625689178705215
1,1-face-37,face,37,0.0003652421190021942,0.696210080045864,-0.03170135244727135
1,1-face-38,face,38,0.0014571131320823337,0.6841590648071443,-0.02337031438946724
1,1-face-39,face,39,-0.01139886030536733,0.6922100008664557,-0.025437775999307632
1,1-face-40,face,40,-0.018968198085320943,0.6874809043603904,-0.016292328014969826
1,1-face-41,face,41,-0.007082153953541388,0.6833349991477838,-0.019835498183965683
1,1-face-42,face,42,-0.013793310982024526,0.6823209120492392,-0.011395678855478764
1,1-face-43,face,43,-0.03145428418450094,0.6695044323788408,0.0076875630766153336
1,1-face-44,face,44,0.00646326781729072,0.7338468877835878,-0.07066518068313599
1,1-face-45,face,45,0.005222223204090845,0.7450442358442144,-0.07655975967645645
1,1-face-46,face,46,-0.07360737344355012,0.8256776632855373,-0.01675635389983654
1,1-face-47,face,47,-0.019498843862045413,0.7751767764848405,-0.020367583259940147
1,1-face-48,face,48,-0.01765873522234351,0.7374940055248913,-0.04126211255788803
1,1-face-49,face,49,-0.019001937046316256,0.744022137152925,-0.037950050085783005
1,1-face-50,face,50,-0.06187057813811326,0.7444001113101624,-0.00450751231983304
1,1-face-51,face,51,0.004511297784054753,0.7600553653431015,-0.07087104022502899
1,1-face-52,face,52,-0.05135805199815731,0.8368257569766842,-0.03734875097870827
1,1-face-53,face,53,-0.06438915208264617,0.8331875911559121,-0.02918143756687641
1,1-face-54,face,54,-0.08666664574853564,0.8693919223495712,0.014666423201560974
1,1-face-55,face,55,-0.011825280150187667,0.8289793234044758,-0.04035251587629318
1,1-face-56,face,56,-0.02761898804647543,0.8175193229864018,-0.014799577184021473
1,1-face-57,face,57,-0.03792851622378735,0.6804162969233534,0.006930743344128132
1,1-face-58,face,58,-0.08631774652647041,0.6927609201102665,0.11661025881767273
1,1-face-59,face,59,-0.011193078972473968,0.7315463946594013,-0.03375210985541344
1,1-face-60,face,60,-0.003542421645506014,0.728172009589421,-0.03261971473693848
1,1-face-61,face,61,-0.028332132640088697,0.6801839983468684,0.006327517796307802
1,1-face-62,face,62,-0.024269427630070263,0.6812420927858417,0.003382172668352723
1,1-face-63,face,63,-0.07000753538337372,0.8413691387448292,-0.024987736716866493
1,1-face-64,face,64,-0.01847317192516566,0.7328015441894052,-0.032776281237602234
1,1-face-65,face,65,-0.03406188836390109,0.8360577724665367,-0.04147346317768097
1,1-face-66,face,66,-0.03583576031429113,0.8460571429266052,-0.046275652945041656
1,1-face-67,face,67,-0.04836965267815902,0.8969937400106572,-0.03356547653675079
1,1-face-68,face,68,-0.07794886683583974,0.8559226671294811,-0.00824107974767685
1,1-face-69,face,69,-0.04089720627337143,0.8725745745837951,-0.040829066187143326
1,1-face-70,face,70,-0.0797090100005405,0.8314900926283771,-0.00726270629093051
1,1-face-71,face,71,-0.08756401936216567,0.839979823246185,0.016098933294415474
1,1-face-72,face,72,0.0009045389113664865,0.6890093883715014,-0.029180429875850677
1,1-face-73,face,73,-0.008804796846099082,0.6866802340563691,-0.0232299342751503
1,1-face-74,face,74,-0.016241397955648624,0.684605607666605,-0.014870834536850452
1,1-face-75,face,75,-0.008995645773735881,0.7296779257336454,-0.030248001217842102
1,1-face-76,face,76,-0.026132705946442302,0.6804519917661455,0.004736956208944321
1,1-face-77,face,77,-0.022259571018270433,0.6778698140501042,-0.0013041935162618756
1,1-face-78,face,78,-0.023585922168301264,0.68221503114043,0.003051305655390024
1,1-face-79,face,79,-0.00513661576236807,0.7347350461849058,-0.05336141586303711
1,1-face-80,face,80,-0.012541020048492878,0.6834209827206214,-0.008783557452261448
1,1-face-81,face,81,-0.0058132004116252115,0.683205271526298,-0.013864006847143173
1,1-face-82,face,82,0.0019386361852171971,0.6830166041591269,-0.017196111381053925
1,1-face-83,face,83,-0.0023421496451477403,0.6498422535802044,0.002280797576531768
1,1-face-84,face,84,-0.0007689812576016023,0.6601775467388784,-0.013536262325942516
1,1-face-85,face,85,8.919949386887426e-05,0.6673786145443559,-0.016964154317975044
1,1-face-86,face,86,0.000778271696136543,0.6744889219118382,-0.015434716828167439
1,1-face-87,face,87,0.0013004169096670986,0.6792680438561685,-0.01387027744203806
1,1-face-88,face,88,-0.013913522486306592,0.6802024287714923,-0.006189978681504726
1,1-face-89,face,89,-0.015173862625694421,0.6782741926115987,-0.007883726619184017
1,1-face-90,face,90,-0.017159947751040475,0.6745788924744924,-0.00886494666337967
1,1-face-91,face,91,-0.01903056062415063,0.6703001001390357,-0.006153034511953592
1,1-face-92,face,92,-0.026871765973863558,0.7012359816145981,-0.014499007724225521
1,1-face-93,face,93,-0.09774912336671003,0.7497900701848871,0.12288618087768555
1,1-face-94,face,94,0.012179257142302353,0.7267309384493839,-0.04417136684060097
1,1-face-95,face,95,-0.018522896458538905,0.6807490225074833,-0.0006331251934170723
1,1-face-96,face,96,-0.020102271009478832,0.6796724600307744,-0.0016565315891057253
1,1-face-97,face,97,-0.0003261620961770791,0.7230071275737776,-0.032052598893642426
1,1-face-98,face,98,-0.01558301805234659,0.7261556835224471,-0.020678972825407982
1,1-face-99,face,99,-0.0018309874601686127,0.7254604803830086,-0.032774440944194794
1,1-face-100,face,100,-0.02841683736713601,0.7680419453686749,-0.01603730581700802
1,1-face-101,face,101,-0.04200630409150826,0.7590765217300112,-0.013365504331886768
1,1-face-102,face,102,-0.02074466534040293,0.7391304391659427,-0.029658157378435135
1,1-face-103,face,103,-0.07143984266843664,0.8856635612468478,-0.012344835326075554
1,1-face-104,face,104,-0.06296715079012809,0.8673799029838615,-0.026582565158605576
1,1-face-105,face,105,-0.054909519596973655,0.8467913696692015,-0.03731923922896385
1,1-face-106,face,106,-0.023800580195503313,0.6616638288389116,0.004293794743716717
1,1-face-107,face,107,-0.014655253044642751,0.84418487507659,-0.04885749891400337
1,1-face-108,face,108,-0.01889789917996951,0.8743283423261003,-0.04682579264044762
1,1-face-109,face,109,-0.02402373878589928,0.9029666456936158,-0.043008629232645035
1,1-face-110,face,110,-0.057008105538748896,0.7941793341474962,-0.0061972131952643394
1,1-face-111,face,111,-0.07710994399744574,0.7820311266287184,0.011853570118546486
1,1-face-112,face,112,-0.020787506674375796,0.8011658191519945,-0.0071736606769263744
1,1-face-113,face,113,-0.06956163194680803,0.8116937102479891,-0.005190365947782993
1,1-face-114,face,114,-0.01326289088396892,0.7826923651284928,-0.025512706488370895
1,1-face-115,face,115,-0.01116663695510529,0.7413311070922678,-0.054475586861371994
1,1-face-116,face,116,-0.08660981233709314,0.7743715926074418,0.026130860671401024
1,1-face-117,face,117,-0.07005071523534988,0.773559939274869,0.002510948572307825
1,1-face-118,face,118,-0.058034793029638536,0.7693441865142486,-0.006819602567702532
1,1-face-119,face,119,-0.04138527400790338,0.7723497750261922,-0.010315950959920883
1,1-face-120,face,120,-0.029577427534885528,0.7782564628263947,-0.011713805608451366
1,1-face-121,face,121,-0.020775357639368566,0.7841935796337824,-0.014592708088457584
1,1-face-122,face,122,-0.00039006677257733945,0.7978887203948507,-0.04045591875910759
1,1-face-123,face,123,-0.08374440789162627,0.749650713606863,0.026908505707979202
1,1-face-124,face,124,-0.07708380288496887,0.8134018156729607,-0.0009500558953732252
1,1-face-125,face,125,0.0086881209742959,0.7285660821583707,-0.06306140124797821
1,1-face-126,face,126,-0.017910329325016457,0.7632100146158303,-0.02351582981646061
1,1-face-127,face,127,-0.10167051591690753,0.8014127680354,0.10117526352405548
1,1-face-128,face,128,-0.014031401977677055,0.7904962206585086,-0.01668384298682213
1,1-face-129,face,129,-0.022177423982803587,0.7389552749057919,-0.01565820537507534
1,1-face-130,face,130,-0.06498043019507237,0.8046597010771388,0.0011764458613470197
1,1-face-131,face,131,-0.012535829439108984,0.7493926876621273,-0.05023695528507233
1,1-face-132,face,132,-0.09379256255728109,0.7220626623445777,0.12314212322235107
1,1-face-133,face,133,-0.02161033110105743,0.8053464412664949,-0.004841943737119436
1,1-face-134,face,134,-0.004112485963058896,0.7558753826514962,-0.06340846419334412
1,1-face-135,face,135,-0.0635389829239204,0.6606038537443644,0.05468307435512543
1,1-face-136,face,136,-0.06433491397589564,0.6500335914782904,0.08097849786281586
1,1-face-137,face,137,-0.09436732851376865,0.7487272364938675,0.0739407017827034
1,1-face-138,face,138,-0.07504930968515129,0.6774465160935365,0.06630706787109375
