frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,-0.014159964915358536,0.7835762659214632,-0.8316734433174133
1,1-pose-1,pose,1,0.004605603626956657,0.8306042870620688,-0.774024248123169
1,1-pose-2,pose,2,0.016586134450295664,0.8322583066019044,-0.7734050750732422
1,1-pose-3,pose,3,0.027459106781871613,0.8322068121297301,-0.7728933691978455
1,1-pose-4,pose,4,-0.035600708679374315,0.8195334028846366,-0.7561067342758179
1,1-pose-5,pose,5,-0.048593127247937,0.8150470805402162,-0.7552554607391357
1,1-pose-6,pose,6,-0.06041404657453693,0.8108767227216364,-0.7550246119499207
1,1-pose-7,pose,7,0.04729596333191846,0.809798597273616,-0.43955159187316895
1,1-pose-8,pose,8,-0.07257376640919161,0.7830075831924524,-0.333743155002594
1,1-pose-9,pose,9,0.013116908057568847,0.742400399240446,-0.7146069407463074
1,1-pose-10,pose,10,-0.03733263764624939,0.7326612668117428,-0.6861552000045776
1,1-pose-11,pose,11,0.15594775051188733,0.5594900042126486,-0.28018245100975037
1,1-pose-12,pose,12,-0.14681976772648792,0.5481731858548327,-0.18069709837436676
1,1-pose-13,pose,13,0.38494665965062264,0.3625617882429941,-0.8480831384658813
1,1-pose-14,pose,14,-0.3255830949666889,0.33037379023896046,-0.7251556515693665
1,1-pose-15,pose,15,0.20422344425267175,0.6552184950719733,-1.2680550813674927
1,1-pose-16,pose,16,-0.20880292672102552,0.600483930880984,-1.3393360376358032
1,1-pose-17,pose,17,0.17518665154168747,0.7623346893146067,-1.3739895820617676
1,1-pose-18,pose,18,-0.2009835659058784,0.715726636576733,-1.4619287252426147
1,1-pose-19,pose,19,0.14768523809802958,0.7595271722310684,-1.2010388374328613
1,1-pose-20,pose,20,-0.17247266850459836,0.723167587805903,-1.3260364532470703
1,1-pose-21,pose,21,0.1404405961896481,0.7123823804305326,-1.2198823690414429
1,1-pose-22,pose,22,-0.1573581862414384,0.6739664892560464,-1.3146021366119385
1,1-pose-23,pose,23,0.11246494216096697,0.0031766320241229714,-0.12054501473903656
1,1-pose-24,pose,24,-0.11246494216096697,-0.0031766320241229714,0.12643909454345703
1,1-pose-25,pose,25,0.10618512717832217,-0.4612941055066456,-0.2269648313522339
1,1-pose-26,pose,26,-0.0952556124206089,-0.4682405174999353,0.509626030921936
1,1-pose-27,pose,27,0.11095205166209007,-0.8630729940404545,0.1731138527393341
1,1-pose-28,pose,28,-0.09582052921571069,-0.8616828569617604,1.0197209119796753
1,1-pose-29,pose,29,0.12321441322732847,-0.9260716731703691,0.18452592194080353
1,1-pose-30,pose,30,-0.09943710778840897,-0.9272171580887335,1.0640089511871338
1,1-pose-31,pose,31,0.06983761510866651,-0.9906160411455455,-0.3554900884628296
1,1-pose-32,pose,32,-0.08125362976817066,-0.9966934572121446,0.5538203120231628
1,1-face-0,face,0,-0.016925095210857184,0.7534806314807728,-0.024261033162474632
1,1-face-1,face,1,-0.021457356607217204,0.7854414448477144,-0.037568312138319016
1,1-face-2,face,2,-0.019348006278156735,0.7743226985882614,-0.021995527669787407
1,1-face-3,face,3,-0.02841501298473165,0.8070928939493766,-0.025340676307678223
1,1-face-4,face,4,-0.02239694376313822,0.7935277329216317,-0.03900889307260513
1,1-face-5,face,5,-0.023131407710398573,0.8026269770908177,-0.03523225709795952
1,1-face-6,face,6,-0.024196632831624244,0.8231421290845033,-0.01409230474382639
1,1-face-7,face,7,-0.06418980930395625,0.8097461412864013,0.015464811585843563
1,1-face-8,face,8,-0.025570183775867974,0.8399536853943167,-0.0075163813307881355
1,1-face-9,face,9,-0.026540005238065534,0.850275763025133,-0.0073160831816494465
1,1-face-10,face,10,-0.029503634971945178,0.8847091123189693,0.005219566635787487
1,1-face-11,face,11,-0.016409349226581483,0.7491694117087456,-0.023928364738821983
1,1-face-12,face,12,-0.015806372461122747,0.7453404985645822,-0.022045301273465157
1,1-face-13,face,13,-0.01532727088339424,0.7432797581625741,-0.01932079717516899
1,1-face-14,face,14,-0.013015655182043773,0.7242812358929231,-0.013970945030450821
1,1-face-15,face,15,-0.012602310549591638,0.7199077847307684,-0.015261081978678703
1,1-face-16,face,16,-0.012059081260405545,0.7146174755599023,-0.01647157222032547
1,1-face-17,face,17,-0.011377554057880273,0.7091146715650642,-0.01462186686694622
1,1-face-18,face,18,-0.010389383683657988,0.702257039460523,-0.007915007881820202
1,1-face-19,face,19,-0.020721984562418506,0.7805485618936283,-0.03462711349129677
1,1-face-20,face,20,-0.02578182391980379,0.7786166645070602,-0.02545180544257164
1,1-face-21,face,21,-0.08402551737770461,0.8298135477761823,0.05271396040916443
1,1-face-22,face,22,-0.047388829659589446,0.8077785075908244,0.00694024283438921
1,1-face-23,face,23,-0.052898631347222926,0.8055991803338093,0.007812310475856066
1,1-face-24,face,24,-0.05834606810097325,0.8046321632904802,0.01004644576460123
1,1-face-25,face,25,-0.06595320117965975,0.8065249590653973,0.016303645446896553
1,1-face-26,face,26,-0.042980630412217544,0.8113423096712943,0.007369893603026867
1,1-face-27,face,27,-0.05708055405504103,0.8268616966015501,0.006509749684482813
1,1-face-28,face,28,-0.05093214612794447,0.8276567627051191,0.006251935847103596
1,1-face-29,face,29,-0.06270397476997171,0.8243400165725803,0.008978973142802715
