frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,-0.006775753604245275,0.7362790659549934,-0.8846040964126587
1,1-pose-1,pose,1,0.01429974405902988,0.7845459816798246,-0.8450098037719727
1,1-pose-2,pose,2,0.026859425275147883,0.7844815585680749,-0.8448516130447388
1,1-pose-3,pose,3,0.037897350035804904,0.7832541778951743,-0.845101535320282
1,1-pose-4,pose,4,-0.02383207956770849,0.7825115676245703,-0.8351253271102905
1,1-pose-5,pose,5,-0.03600192970410834,0.781768760792222,-0.8343183398246765
1,1-pose-6,pose,6,-0.04733241205118942,0.7801843748509295,-0.8344642519950867
1,1-pose-7,pose,7,0.06222859815359244,0.7585292166032153,-0.5108057260513306
1,1-pose-8,pose,8,-0.05547028940416879,0.7557829050499305,-0.44706687331199646
1,1-pose-9,pose,9,0.02206479292318766,0.6910594469546651,-0.7542455792427063
1,1-pose-10,pose,10,-0.02427694793587797,0.6880859591652103,-0.7359604239463806
1,1-pose-11,pose,11,0.18342041248078594,0.5203418372101887,-0.2817745506763458
1,1-pose-12,pose,12,-0.14247065511512186,0.5551904654488432,-0.2609201967716217
1,1-pose-13,pose,13,0.2538164459596823,0.2561383807066585,-0.23701712489128113
1,1-pose-14,pose,14,-0.2492481790266962,0.2669532078873432,-0.21166494488716125
1,1-pose-15,pose,15,0.24826377324017734,0.03328974618370694,-0.508743166923523
1,1-pose-16,pose,16,-0.2342891423064992,0.0595742774967191,-0.6480474472045898
1,1-pose-17,pose,17,0.27029131771278814,-0.04215939834112636,-0.6006230115890503
1,1-pose-18,pose,18,-0.25244019433556447,-0.014037014717328994,-0.7666832208633423
1,1-pose-19,pose,19,0.23287426629959324,-0.0484651973845643,-0.6636067032814026
1,1-pose-20,pose,20,-0.21375273979764836,-0.014709747287774166,-0.8356753587722778
1,1-pose-21,pose,21,0.2196720493110241,-0.01575575061096598,-0.5512637495994568
1,1-pose-22,pose,22,-0.20332592550054546,0.015135500026294033,-0.694541335105896
1,1-pose-23,pose,23,0.10613425103258144,-0.0030339796663152218,-0.05971284583210945
1,1-pose-24,pose,24,-0.10613425103258144,0.0030339796663152218,0.06480956822633743
1,1-pose-25,pose,25,0.10049975948694127,-0.4610739503326607,-0.03937376290559769
1,1-pose-26,pose,26,-0.09580168809195144,-0.45538486376249426,0.08425663411617279
1,1-pose-27,pose,27,0.10289791105033538,-0.8736983299394424,0.49769896268844604
1,1-pose-28,pose,28,-0.08456793869336718,-0.8722469180182832,0.45304298400878906
1,1-pose-29,pose,29,0.10905904064984413,-0.9432721456412249,0.5228254199028015
1,1-pose-30,pose,30,-0.08517718182034886,-0.942554695273913,0.47080177068710327
1,1-pose-31,pose,31,0.06450335808189613,-0.9979174899740753,-0.017811793833971024
1,1-pose-32,pose,32,-0.05978727671706933,-0.9936025665594916,-0.11642070859670639
1,1-face-0,face,0,-0.001719964404539918,0.6956585495113149,-0.029934918507933617
1,1-face-1,face,1,-0.004465858264117753,0.7316529361584792,-0.04559239000082016
1,1-face-2,face,2,-0.0028056732001144717,0.7185748479115422,-0.026379743590950966
1,1-face-3,face,3,-0.01101829315642818,0.7603470196160647,-0.029961738735437393
1,1-face-4,face,4,-0.005019400706760532,0.7417019587827126,-0.04738630726933479
1,1-face-5,face,5,-0.0052220558653080775,0.7535074571555211,-0.04253167286515236
1,1-face-6,face,6,-0.005148074938733555,0.7801134652016124,-0.01558406837284565
1,1-face-7,face,7,-0.052842652004107114,0.7699168247072827,0.021587464958429337
1,1-face-8,face,8,-0.005636653724829328,0.7998194680507358,-0.007060926407575607
1,1-face-9,face,9,-0.006195380483482477,0.8125080692010075,-0.006788131780922413
1,1-face-10,face,10,-0.00796404306021459,0.8574364328364686,0.009799056686460972
1,1-face-11,face,11,-0.0013963254922716999,0.6906501562622446,-0.029321476817131042
1,1-face-12,face,12,-0.0009570591338195892,0.6864054545308725,-0.026722006499767303
1,1-face-13,face,13,-0.0005413556144857006,0.684305094010349,-0.023201776668429375
1,1-face-14,face,14,-0.00026201680537718476,0.6824060127161616,-0.023485295474529266
1,1-face-15,face,15,-0.00013806005527141794,0.6787151728402672,-0.02528654783964157
1,1-face-16,face,16,7.447233093569458e-05,0.673624665922445,-0.027696873992681503
1,1-face-17,face,17,0.0005028786530058927,0.6676300732609376,-0.02741657942533493
1,1-face-18,face,18,0.0014883900993373706,0.6557242792580138,-0.020642265677452087
1,1-face-19,face,19,-0.003878187788591543,0.7257606538849679,-0.041902005672454834
1,1-face-20,face,20,-0.009647545261155509,0.7244516018072404,-0.030383935198187828
1,1-face-21,face,21,-0.07686937683927604,0.7989097802973333,0.06946622580289841
1,1-face-22,face,22,-0.0330551988821193,0.7654332021755086,0.01081507932394743
1,1-face-23,face,23,-0.03983466258929143,0.763567536377881,0.01178858894854784
1,1-face-24,face,24,-0.04633319042318123,0.7631159357699634,0.014636450447142124
1,1-face-25,face,25,-0.055025863299924364,0.7659673587161031,0.02259662002325058
1,1-face-26,face,26,-0.02744252569011519,0.7689747534064788,0.011460674926638603
1,1-face-27,face,27,-0.04320289550207619,0.7864264387487234,0.010084760375320911
1,1-face-28,face,28,-0.036200825619292915,0.7870102762702325,0.009854746982455254
1,1-face-29,face,29,-0.04966019451006362,0.7842102050798354,0.013101932592689991
1,1-face-30,face,30,-0.053880301453159,0.7805212816809495,0.016737431287765503
1,1-face-31,face,31,-0.05986337068239689,0.7595890775293922,0.026408076286315918
1,1-face-32,face,32,-0.023654830014633567,0.6353188114411973,-0.011436989530920982
1,1-face-33,face,33,-0.055074340340154036,0.7713585559625267,0.024751927703619003
1,1-face-34,face,34,-0.07717485836039893,0.758221892315738,0.06638513505458832
1,1-face-35,face,35,-0.06734716426043759,0.7642458709580435,0.036410003900527954
1,1-face-36,face,36,-0.03660178700779163,0.7289911952957522,-0.002811092184856534
1,1-face-37,face,37,-0.010327771748108562,0.6963507416944624,-0.02804403193295002
1,1-face-38,face,38,-0.008073871934936649,0.6856865790909132,-0.024958297610282898
