frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.01575086349213727,0.7366241085735526,-0.8608287572860718
1,1-pose-1,pose,1,0.03672579938629954,0.7793834937339786,-0.815761387348175
1,1-pose-2,pose,2,0.04758670849825388,0.7777926652581603,-0.8159537315368652
1,1-pose-3,pose,3,0.05708586431670211,0.7759629808619082,-0.8161522150039673
1,1-pose-4,pose,4,0.00010745942541056022,0.7844828045276594,-0.8228148221969604
1,1-pose-5,pose,5,-0.012957032826060614,0.7868987040408949,-0.8221796154975891
1,1-pose-6,pose,6,-0.025448236550111938,0.7888855094173746,-0.8224458694458008
1,1-pose-7,pose,7,0.07140543689912947,0.7585365653948763,-0.4714058041572571
1,1-pose-8,pose,8,-0.0475781575020602,0.7779939425531807,-0.48311418294906616
1,1-pose-9,pose,9,0.03403992862199929,0.6900441726321692,-0.7254105806350708
1,1-pose-10,pose,10,-0.011293334991374271,0.6969568093946009,-0.7290777564048767
1,1-pose-11,pose,11,0.1755207650290223,0.5658495611124409,-0.20360615849494934
1,1-pose-12,pose,12,-0.16200381354417243,0.5717904729629365,-0.29523101449012756
1,1-pose-13,pose,13,0.2654940609924422,0.303040327033593,-0.16903766989707947
1,1-pose-14,pose,14,-0.20966300531952625,0.23663746599628765,-0.28610357642173767
1,1-pose-15,pose,15,0.27367785052683635,0.09876932538582182,-0.5147179365158081
1,1-pose-16,pose,16,-0.20044863485257194,0.04698632275045439,-0.7433894276618958
1,1-pose-17,pose,17,0.29953686377871397,0.025269652283451592,-0.6202037334442139
1,1-pose-18,pose,18,-0.21650623315967688,-0.029232967522599185,-0.8753734827041626
1,1-pose-19,pose,19,0.2671340219480625,0.032440592047961375,-0.6920796036720276
1,1-pose-20,pose,20,-0.18593951042140974,-0.009998888619412734,-0.9627580642700195
1,1-pose-21,pose,21,0.2478751766144288,0.058976134951871526,-0.5631868839263916
1,1-pose-22,pose,22,-0.1726181451003344,0.020755527055373226,-0.7947813272476196
1,1-pose-23,pose,23,0.10773950628421512,-0.0023354801109056523,-0.03386238217353821
1,1-pose-24,pose,24,-0.10773950628421512,0.0023354801109056523,0.03842483088374138
1,1-pose-25,pose,25,0.09540159132136156,-0.4511674895791161,-0.16795691847801208
1,1-pose-26,pose,26,-0.10399471332572277,-0.4435520124071328,-0.12560683488845825
1,1-pose-27,pose,27,0.08163986399563637,-0.8715175320599986,0.188261479139328
1,1-pose-28,pose,28,-0.11639279984707634,-0.8700434432713461,0.0725255012512207
1,1-pose-29,pose,29,0.08426396167706587,-0.9407310683679226,0.19327935576438904
1,1-pose-30,pose,30,-0.11986158723946429,-0.945409578633196,0.07223303616046906
1,1-pose-31,pose,31,0.04138034398331093,-0.9991434667412997,-0.31215938925743103
1,1-pose-32,pose,32,-0.09622629057633543,-0.990335769069911,-0.4614863395690918
1,1-face-0,face,0,0.025937645238615175,0.6831478370999394,-0.014001904055476189
1,1-face-1,face,1,0.028879759902231086,0.7150563798730271,-0.03802156820893288
1,1-face-2,face,2,0.026902106093584097,0.708106564866275,-0.01756076142191887
1,1-face-3,face,3,0.02171047885939098,0.7495894779059359,-0.0333329476416111
1,1-face-4,face,4,0.029200407960169397,0.7246737053111151,-0.04170871898531914
1,1-face-5,face,5,0.02881518415171158,0.7386582161162676,-0.04054471105337143
1,1-face-6,face,6,0.027010952553494304,0.7741652125584728,-0.026135435327887535
1,1-face-7,face,7,-0.027450256408113494,0.7809237026002225,-0.0018669336568564177
1,1-face-8,face,8,0.026401744122331094,0.7976329211356653,-0.024840407073497772
1,1-face-9,face,9,0.026552630596972777,0.8105202733522747,-0.02832178585231304
1,1-face-10,face,10,0.02629432759489475,0.8624881376578627,-0.02776622585952282
1,1-face-11,face,11,0.02565303147901813,0.6786029397250236,-0.01226867362856865
1,1-face-12,face,12,0.025258484510830747,0.6758717115026526,-0.009400548413395882
1,1-face-13,face,13,0.02486593944810677,0.6754819119102784,-0.00573843065649271
1,1-face-14,face,14,0.025023918387818794,0.6741384617524376,-0.0031557248439639807
1,1-face-15,face,15,0.025086206246380124,0.6703242598716642,-0.0038969055749475956
1,1-face-16,face,16,0.024988456062467072,0.665595530377909,-0.00505811395123601
1,1-face-17,face,17,0.024703155935282575,0.6605586790346863,-0.0037556549068540335
1,1-face-18,face,18,0.023961535757039954,0.6513395611919188,0.00345228286460042
1,1-face-19,face,19,0.02838380212299757,0.7109635127517479,-0.03365306928753853
1,1-face-20,face,20,0.02019898303722227,0.7130323390549281,-0.023812981322407722
1,1-face-21,face,21,-0.0580808399306632,0.8255361658521728,0.023179905489087105
1,1-face-22,face,22,-0.005273490868321588,0.7724737168364947,-0.006751829758286476
1,1-face-23,face,23,-0.01269524078874637,0.7715230405305737,-0.0067218211479485035
1,1-face-24,face,24,-0.020075694259326083,0.7720275779046504,-0.005336280446499586
1,1-face-25,face,25,-0.03042537391322609,0.7782226173544003,-0.0005261749611236155
1,1-face-26,face,26,0.0005969539098622298,0.7750342111214868,-0.005615197122097015
1,1-face-27,face,27,-0.016685667547598343,0.79539095860855,-0.012972244061529636
1,1-face-28,face,28,-0.00878626298360545,0.7950187757842538,-0.012215483002364635
1,1-face-29,face,29,-0.023914262189454152,0.7941139717120944,-0.010962686501443386
1,1-face-30,face,30,-0.02879725279848938,0.7913353841261891,-0.0080398665741086
1,1-face-31,face,31,-0.03624828773597881,0.772645022746863,0.0035233767703175545
1,1-face-32,face,32,-0.0037652552921932777,0.6373633439951147,0.013220584951341152
1,1-face-33,face,33,-0.03061624129983689,0.7836358841220418,-0.00010589343582978472
1,1-face-34,face,34,-0.0604176355794448,0.7827452077827239,0.0331861712038517
1,1-face-35,face,35,-0.045452191097224474,0.7802936171549409,0.009100175462663174
1,1-face-36,face,36,-0.011399207191738847,0.7306675818604424,-0.007023908663541079
1,1-face-37,face,37,0.016447869777195468,0.6849608770821957,-0.014149581082165241
1,1-face-38,face,38,0.017018756018059234,0.6764162297886983,-0.00902615487575531
1,1-face-39,face,39,0.006393442580498021,0.6835360923652418,-0.010286481119692326
1,1-face-40,face,40,-0.00013826017089749922,0.6816562459378068,-0.004875750280916691
1,1-face-41,face,41,0.009718092779520893,0.6769072114029229,-0.006804400589317083
1,1-face-42,face,42,0.003972795691449282,0.6774029975902595,-0.0021055988036096096
1,1-face-43,face,43,-0.01028368827023138,0.670797281534017,0.00846532080322504
1,1-face-44,face,44,0.02256660803014029,0.7155825378261085,-0.037856582552194595
1,1-face-45,face,45,0.021796389202420476,0.724856965456965,-0.04138893634080887
1,1-face-46,face,46,-0.04068536820236562,0.8019216890058634,-0.00928386952728033
1,1-face-47,face,47,0.003591346904722455,0.7552008189198564,-0.011048399843275547
1,1-face-48,face,48,0.0030831489035127,0.7223183777374723,-0.02114180661737919
1,1-face-49,face,49,0.002375389526251078,0.7280887844397849,-0.01949070207774639
1,1-face-50,face,50,-0.03338733603957918,0.7339670652479254,-5.0197581003885716e-05
1,1-face-51,face,51,0.02188607456718096,0.7379366149926591,-0.038798585534095764
1,1-face-52,face,52,-0.022491078996871017,0.8096072900663648,-0.021531973034143448
1,1-face-53,face,53,-0.03314218841626066,0.807315851875654,-0.01650814153254032
