frame,row_id,type,landmark_index,x,y,z
1,1-pose-0,pose,0,0.0014500559381845223,0.7859848288214907,-0.7125111222267151
1,1-pose-1,pose,1,0.02187546032192823,0.8344895794809208,-0.651249349117279
1,1-pose-2,pose,2,0.03554918799910839,0.8348668779819556,-0.6506809592247009
1,1-pose-3,pose,3,0.046975223438644124,0.8343531856795044,-0.6501741409301758
1,1-pose-4,pose,4,-0.020720334348225233,0.8289598360156515,-0.6431185603141785
1,1-pose-5,pose,5,-0.03502065546374646,0.8259151760756128,-0.6424752473831177
1,1-pose-6,pose,6,-0.04697758319299389,0.8222969909506102,-0.6422025561332703
1,1-pose-7,pose,7,0.06358506235577364,0.810846518943808,-0.31094977259635925
1,1-pose-8,pose,8,-0.06180688257525422,0.7960495481961395,-0.25111886858940125
1,1-pose-9,pose,9,0.027885440016867696,0.7322647588541509,-0.5932356715202332
1,1-pose-10,pose,10,-0.03038153572906411,0.7298591203920288,-0.5781282186508179
1,1-pose-11,pose,11,0.15948018279270365,0.5858354465780068,-0.12241993844509125
1,1-pose-12,pose,12,-0.1509190464507399,0.5846008755411951,-0.10854239761829376
1,1-pose-13,pose,13,0.3622926789173617,0.3385361797447571,-0.5755273699760437
1,1-pose-14,pose,14,-0.35139649354269986,0.37208014026565944,-0.5843423008918762
1,1-pose-15,pose,15,0.23765942122927625,0.640252745297224,-0.9011173248291016
1,1-pose-16,pose,16,-0.23421111219796392,0.6396117311378565,-1.0728315114974976
1,1-pose-17,pose,17,0.23763750173331621,0.7470845929995195,-0.9828900098800659
1,1-pose-18,pose,18,-0.2271063638016899,0.7496034472314447,-1.1881622076034546
1,1-pose-19,pose,19,0.1766802224922023,0.7599253798302179,-0.8296332359313965
1,1-pose-20,pose,20,-0.19401851757710442,0.7589202293551889,-1.05021333694458
1,1-pose-21,pose,21,0.17320572018760755,0.7133265765396005,-0.862408459186554
1,1-pose-22,pose,22,-0.1828262813546449,0.708306120501996,-1.0498830080032349
1,1-pose-23,pose,23,0.11211377763160034,-5.90987367152386e-05,-0.07921841740608215
1,1-pose-24,pose,24,-0.11211377763160034,5.90987367152386e-05,0.08506445586681366
1,1-pose-25,pose,25,0.10150600012259219,-0.4658908634659488,-0.290072500705719
1,1-pose-26,pose,26,-0.10846069436171389,-0.4643869133603649,0.272615909576416
1,1-pose-27,pose,27,0.10984600126249013,-0.8736977370260437,0.03487921506166458
1,1-pose-28,pose,28,-0.10132427281816747,-0.8633888617346726,0.5578740835189819
1,1-pose-29,pose,29,0.11843655587534761,-0.9355683985174735,0.037984978407621384
1,1-pose-30,pose,30,-0.10584621763963757,-0.9248295235445896,0.5792330503463745
1,1-pose-31,pose,31,0.07765402266704675,-0.9954585444026379,-0.4975246787071228
1,1-pose-32,pose,32,-0.08042442671265701,-0.9967607092918241,0.0683036670088768
1,1-face-0,face,0,0.0038216614986844167,0.7459605633442478,-0.021547643467783928
1,1-face-1,face,1,0.0013168084759010961,0.7753416025582505,-0.03974926844239235
1,1-face-2,face,2,0.0026355965235067176,0.7659618936518459,-0.02142922766506672
1,1-face-3,face,3,-0.0054268450658732465,0.8046122577076696,-0.028505127876996994
1,1-face-4,face,4,0.000688851623935717,0.7847768967893385,-0.04196012392640114
1,1-face-5,face,5,0.0001750020045278882,0.7968392793185276,-0.03873875364661217
1,1-face-6,face,6,-0.0005587242812925364,0.8252761021587108,-0.01812458038330078
1,1-face-7,face,7,-0.04517958147593644,0.8194080223586706,0.014810062944889069
1,1-face-8,face,8,-0.0011598848116416893,0.843411496043471,-0.012589989230036736
1,1-face-9,face,9,-0.0017487746193720615,0.8549588228565846,-0.01370609924197197
1,1-face-10,face,10,-0.004217182547197893,0.9001736564405574,-0.0036915901582688093
1,1-face-11,face,11,0.00415223686359379,0.7416310958192402,-0.020629040896892548
1,1-face-12,face,12,0.004512492694324659,0.7385096127653704,-0.01828671805560589
1,1-face-13,face,13,0.004863047312728714,0.7374943940051157,-0.015112573280930519
1,1-face-14,face,14,0.0052412897155033515,0.7364226460184378,-0.014725903049111366
1,1-face-15,face,15,0.0054014908163596545,0.7334106555663971,-0.016222232952713966
1,1-face-16,face,16,0.005671184519045078,0.7292101355068578,-0.01842789724469185
1,1-face-17,face,17,0.00614895611639427,0.7241131185503499,-0.018296409398317337
1,1-face-18,face,18,0.007407177135689243,0.7125419319988108,-0.012620039284229279
1,1-face-19,face,19,0.0018378422363293221,0.7704359354600158,-0.036061931401491165
1,1-face-20,face,20,-0.00413925821467008,0.7703316867567417,-0.025723431259393692
1,1-face-21,face,21,-0.06783144030817669,0.8482580119660049,0.05248286947607994
1,1-face-22,face,22,-0.02627414730786225,0.8142865688348961,0.005969345103949308
1,1-face-23,face,23,-0.03257844080920303,0.8127452297326149,0.0067571187391877174
1,1-face-24,face,24,-0.03865538508869029,0.8124465897099057,0.009100092574954033
1,1-face-25,face,25,-0.04699239720641186,0.8159338346879892,0.015882795676589012
1,1-face-26,face,26,-0.021181692543097166,0.8172400898180482,0.006330053322017193
1,1-face-27,face,27,-0.036421510523738376,0.8331239109802332,0.004010915756225586
1,1-face-28,face,28,-0.02978003434530888,0.8336348240164503,0.003673782106488943
1,1-face-29,face,29,-0.04242566949128176,0.8312815196619074,0.0066875736229121685
1,1-face-30,face,30,-0.04633853549558461,0.8282337658217214,0.009927649050951004
1,1-face-31,face,31,-0.05112298987871974,0.8097715721790115,0.01970067247748375
1,1-face-32,face,32,-0.015165708584312184,0.6920776703267743,-0.0023768374230712652
1,1-face-33,face,33,-0.047495890126173494,0.8211679795917113,0.017352430149912834
1,1-face-34,face,34,-0.06776492145500607,0.8099269488931972,0.05408906191587448
1,1-face-35,face,35,-0.05827191812031993,0.8141053921398197,0.027796152979135513
1,1-face-36,face,36,-0.02946519067606461,0.7790812363737878,-0.002699909033253789
1,1-face-37,face,37,-0.0046333907755109795,0.7465030446497661,-0.020134884864091873
1,1-face-38,face,38,-0.002676997102598715,0.7379054107738593,-0.016732560470700264
1,1-face-39,face,39,-0.012816966421512239,0.7430165862564658,-0.015458363108336926
1,1-face-40,face,40,-0.017625123226116132,0.7388112418102559,-0.009684872813522816
1,1-face-41,face,41,-0.008739599319537954,0.736900417615787,-0.01341951359063387
1,1-face-42,face,42,-0.013258371582382267,0.7354323882153051,-0.008181325159966946
1,1-face-43,face,43,-0.023165642902916138,0.7245013243603791,0.0006801121635362506
1,1-face-44,face,44,-0.004204492312694709,0.7749032650780352,-0.038857653737068176
1,1-face-45,face,45,-0.0056423168574996135,0.7838327328545045,-0.04081892594695091
1,1-face-46,face,46,-0.056822504559708394,0.8358372614095647,0.012735662050545216
1,1-face-47,face,47,-0.01794924859580281,0.802523665352185,-0.003650393569841981
1,1-face-48,face,48,-0.019471159053937693,0.7758555046166439,-0.019429776817560196
1,1-face-49,face,49,-0.019885217283843216,0.7806194815759215,-0.016955694183707237
1,1-face-50,face,50,-0.04754961386686982,0.7776561545024716,0.008173586800694466
1,1-face-51,face,51,-0.005643785149095023,0.795146968376847,-0.03594299778342247
1,1-face-52,face,52,-0.0429909355360217,0.8463637060519843,-0.001413129735738039
1,1-face-53,face,53,-0.051484766440031575,0.8425331954744882,0.004996005445718765
1,1-face-54,face,54,-0.06383849997293846,0.8653173054282864,0.0378323532640934
1,1-face-55,face,55,-0.014505003585870615,0.8429148988503092,-0.00941847451031208
1,1-face-56,face,56,-0.023700520555529653,0.8322199677473164,0.005664103664457798
1,1-face-57,face,57,-0.029060964755949777,0.7319176652087932,0.0035333847627043724
1,1-face-58,face,58,-0.055403820244629365,0.7263249949608633,0.06981491297483444
1,1-face-59,face,59,-0.014350728090381501,0.7714099896166133,-0.016956456005573273
1,1-face-60,face,60,-0.008536529347994244,0.7691229157008206,-0.018649153411388397
1,1-face-61,face,61,-0.022382361775750637,0.7329961778246071,0.0026776769664138556
1,1-face-62,face,62,-0.01943576273869121,0.7338603198674912,0.000401892262743786
1,1-face-63,face,63,-0.05541706108848083,0.8480928291615214,0.009318726137280464
1,1-face-64,face,64,-0.01940650178475412,0.7720508464590241,-0.015521389432251453
1,1-face-65,face,65,-0.030842998801907145,0.8470192982493346,-0.006314463913440704
1,1-face-66,face,66,-0.03271879375402853,0.8546301877341407,-0.007527011912316084
1,1-face-67,face,67,-0.041035852837748195,0.8903950441710712,0.007997351698577404
1,1-face-68,face,68,-0.05961561468606196,0.8574332088287632,0.021644441410899162
1,1-face-69,face,69,-0.036430294053818056,0.873814675963821,-0.0002032487391261384
1,1-face-70,face,70,-0.060534031078990705,0.8392822405652947,0.01973082311451435
1,1-face-71,face,71,-0.06418394179025134,0.843547470333003,0.03516874462366104
1,1-face-72,face,72,-0.003766207271464927,0.7412958533846169,-0.019286921247839928
1,1-face-73,face,73,-0.010541271765583926,0.7391317488899397,-0.014715861529111862
1,1-face-74,face,74,-0.015366182826071152,0.7369319858850882,-0.009596743620932102
1,1-face-75,face,75,-0.012527188587361035,0.7700665028068135,-0.015933994203805923
1,1-face-76,face,76,-0.020912654327731123,0.7333831775379687,0.0014312780695036054
1,1-face-77,face,77,-0.01768178355000328,0.7325609342445393,-0.0038998015224933624
1,1-face-78,face,78,-0.018726001069267296,0.7342416561704134,5.52210804016795e-05
1,1-face-79,face,79,-0.0110315238414941,0.7743653984032453,-0.027343356981873512
1,1-face-80,face,80,-0.011945823774057137,0.7361543681683622,-0.007106956094503403
1,1-face-81,face,81,-0.0072468973763546145,0.7367872542849693,-0.01060117594897747
1,1-face-82,face,82,-0.0015617247579139816,0.7370532772586662,-0.013730055652558804
1,1-face-83,face,83,-0.0009218642562286742,0.712216181020572,-0.011795657686889172
1,1-face-84,face,84,-0.001466128487255703,0.723871689460876,-0.017209060490131378
1,1-face-85,face,85,-0.0016025222886721499,0.7292140684307741,-0.01732804626226425
1,1-face-86,face,86,-0.0015356101431099097,0.7333810275395611,-0.014928357675671577
1,1-face-87,face,87,-0.00119192503181295,0.7359003012833708,-0.013419483788311481
1,1-face-88,face,88,-0.01181622082126946,0.7348253545185742,-0.007099568378180265
1,1-face-89,face,89,-0.012642029965716289,0.7338197845316609,-0.008567744866013527
1,1-face-90,face,90,-0.013771827909398468,0.7314439314133314,-0.00991828553378582
1,1-face-91,face,91,-0.014729075371127238,0.7281836948036954,-0.008826874196529388
1,1-face-92,face,92,-0.023451094520759438,0.7476860157247963,-0.007095228880643845
1,1-face-93,face,93,-0.0640399443359301,0.7691277925264768,0.08307509124279022
1,1-face-94,face,94,0.0022732955723393854,0.7685362807694689,-0.026423847302794456
1,1-face-95,face,95,-0.01493849045992254,0.7342381951973671,-0.0029654286336153746
1,1-face-96,face,96,-0.01620733037379146,0.7338801942430149,-0.003926362842321396
1,1-face-97,face,97,-0.0060245446231760764,0.7652634588033008,-0.019196195527911186
1,1-face-98,face,98,-0.01654548317211286,0.7669193246500241,-0.010642912238836288
1,1-face-99,face,99,-0.007262104682164214,0.7670970403720542,-0.019052177667617798
1,1-face-100,face,100,-0.02416932508634974,0.7965375453956709,-0.0008910837932489812
1,1-face-101,face,101,-0.03378296430729445,0.7896057932127275,0.0016025274526327848
1,1-face-102,face,102,-0.020552818008884657,0.7766492735409194,-0.012852453626692295
1,1-face-103,face,103,-0.05554115794778572,0.879617469226851,0.02210295759141445
1,1-face-104,face,104,-0.05087366872192063,0.8678197462577345,0.010261809453368187
1,1-face-105,face,105,-0.04585499560982488,0.8536719177121936,0.0006160683697089553
1,1-face-106,face,106,-0.01707613948638957,0.7194298976288196,-0.00400709081441164
1,1-face-107,face,107,-0.017488336132308057,0.8544573488377667,-0.012064142152667046
1,1-face-108,face,108,-0.02101902680992,0.8767055847982259,-0.00655701756477356
1,1-face-109,face,109,-0.024446937075853263,0.8966832126843552,-0.0005939435213804245
1,1-face-110,face,110,-0.04389881169285482,0.8132893890856708,0.012630565091967583
1,1-face-111,face,111,-0.05699481906622683,0.8028002285619775,0.0241315308958292
1,1-face-112,face,112,-0.018077461915473405,0.8200432682296275,0.007274538278579712
1,1-face-113,face,113,-0.052896450150539634,0.825263254607251,0.01681191846728325
1,1-face-114,face,114,-0.013884283313911183,0.8089197008587461,-0.006483901292085648
1,1-face-115,face,115,-0.015549693056004584,0.7794098190572463,-0.026870841160416603
1,1-face-116,face,116,-0.06272737030811219,0.7954246852443215,0.032583337277173996
1,1-face-117,face,117,-0.052544007728655764,0.7978775187934389,0.016959456726908684
1,1-face-118,face,118,-0.044613712382862665,0.7961064444954615,0.009505958296358585
1,1-face-119,face,119,-0.03300267220230532,0.7988238327266804,0.005219328682869673
1,1-face-120,face,120,-0.024535847375853872,0.803375693989407,0.0031287858728319407
1,1-face-121,face,121,-0.018229115461685003,0.8084417719444402,0.0007696772227063775
1,1-face-122,face,122,-0.0064968625660280326,0.8220006058042796,-0.014759976416826248
1,1-face-123,face,123,-0.06085910035041729,0.7774329217409838,0.029783083125948906
1,1-face-124,face,124,-0.057979256141963455,0.825861163920496,0.020699739456176758
1,1-face-125,face,125,-0.0014987455362680175,0.7704642000732274,-0.035400476306676865
1,1-face-126,face,126,-0.0174302075168255,0.7941573398415408,-0.006980005651712418
1,1-face-127,face,127,-0.06825603877417782,0.8091082190117996,0.07913842052221298
1,1-face-128,face,128,-0.01375079987619278,0.8139390032386685,-0.0005084030563011765
1,1-face-129,face,129,-0.020760292855214597,0.77599520207415,-0.005385320167988539
1,1-face-130,face,130,-0.049264263816394996,0.8201504010771068,0.018876733258366585
1,1-face-131,face,131,-0.015896078775057387,0.7852505781458148,-0.023838123306632042
1,1-face-132,face,132,-0.06089323813001057,0.7479168521391889,0.07851269096136093
1,1-face-133,face,133,-0.018463071995717867,0.8231892927287349,0.009411328472197056
1,1-face-134,face,134,-0.01087113920418837,0.7910960043040972,-0.03127186745405197
1,1-face-135,face,135,-0.043445214467844336,0.7090368577656402,0.02878873609006405
1,1-face-136,face,136,-0.0413679751527313,0.6972597957568304,0.04141228646039963
1,1-face-137,face,137,-0.06515238497539512,0.7723691511013148,0.05652075260877609
1,1-face-138,face,138,-0.05118581178340906,0.7201084581018411,0.039113059639930725
1,1-face-139,face,139,-0.06603223249445157,0.8281468744226644,0.04687177762389183
1,1-face-140,face,140,-0.016039394522566478,0.6804661057563614,0.001636998844332993
1,1-face-141,face,141,-0.00040806707580639574,0.7685791234206636,-0.025820400565862656
1,1-face-142,face,142,-0.022614430506303688,0.7869369110431427,-0.004223479889333248
1,1-face-143,face,143,-0.06289019335824601,0.8114906794423085,0.0356006994843483
1,1-face-144,face,144,-0.03879251303590444,0.8175707700609287,0.00994149036705494
1,1-face-145,face,145,-0.03313778124857578,0.817559181045122,0.00783681683242321
1,1-face-146,face,146,-0.019109880662988594,0.7305161808809747,-0.0025020462926477194
1,1-face-147,face,147,-0.05878340798537799,0.7594967960013149,0.031307533383369446
1,1-face-148,face,148,-0.003129283352970439,0.6671136193046626,0.0021579109597951174
1,1-face-149,face,149,-0.023363101903005962,0.6778466735501506,0.01927054300904274
1,1-face-150,face,150,-0.03189542302240979,0.685810634724667,0.02906106598675251
1,1-face-151,face,151,-0.0030998650820766955,0.8787682722948488,-0.009173133410513401
1,1-face-152,face,152,0.011091173187557616,0.6668807902088191,-0.0008573114173486829
1,1-face-153,face,153,-0.027750540726539437,0.8187706264893061,0.0071725305169820786
1,1-face-154,face,154,-0.022884202867467437,0.8208421237355015,0.00794212520122528
1,1-face-155,face,155,-0.01990089654052277,0.8221236276643807,0.00937715545296669
1,1-face-156,face,156,-0.06201836900397876,0.8268925863272858,0.02860945463180542
1,1-face-157,face,157,-0.024333563989093417,0.8279945391696407,0.00719360401853919
1,1-face-158,face,158,-0.02989637023475232,0.8291683858611851,0.006095383316278458
1,1-face-159,face,159,-0.0353036424492689,0.8289472506591193,0.006709095556288958
1,1-face-160,face,160,-0.04073933659395377,0.8271234227416784,0.008753105066716671
1,1-face-161,face,161,-0.04409697861924957,0.8245760417016137,0.011421800591051579
1,1-face-162,face,162,-0.06910869667922644,0.8307171712994146,0.06767526268959045
1,1-face-163,face,163,-0.04260847179491026,0.8184017182259594,0.012558077462017536
1,1-face-164,face,164,0.003120499822890756,0.7595912910532767,-0.019879309460520744
1,1-face-165,face,165,-0.018405415331105263,0.7537121990662708,-0.011515412479639053
1,1-face-166,face,166,-0.01458552364818317,0.7726764435566398,-0.019768310710787773
1,1-face-167,face,167,-0.006086212870183282,0.7580028617419712,-0.01889967732131481
1,1-face-168,face,168,-0.0007523290159444095,0.8344124941721619,-0.012431249022483826
1,1-face-169,face,169,-0.03455948080532396,0.697668138137311,0.0200138408690691
1,1-face-170,face,170,-0.02566370507707069,0.6888518861306447,0.011179512366652489
1,1-face-171,face,171,-0.004192326468047029,0.6756209008084662,-0.0068110814318060875
1,1-face-172,face,172,-0.04864564110385758,0.7095920293056617,0.05625716596841812
1,1-face-173,face,173,-0.020283438940112534,0.8253746874515455,0.008488986641168594
1,1-face-174,face,174,-0.010036677627125734,0.8075482116306624,-0.017038796097040176
1,1-face-175,face,175,0.010158440951573634,0.6752869693484815,-0.009490986354649067
1,1-face-176,face,176,-0.014060294768910915,0.6712639028160446,0.00926125980913639
1,1-face-177,face,177,-0.061966690383718895,0.7529787349753782,0.05446537956595421
1,1-face-178,face,178,-0.006995190245712959,0.7354912771960781,-0.010444538667798042
1,1-face-179,face,179,-0.007759383582138134,0.7335509298527443,-0.012120907194912434
1,1-face-180,face,180,-0.008326983161735066,0.7302028579423113,-0.013902191072702408
1,1-face-181,face,181,-0.008667364616942355,0.7253194774129356,-0.013334148563444614
1,1-face-182,face,182,-0.009776082088433296,0.7150139582166396,-0.00872462335973978
1,1-face-183,face,183,-0.017105505318297763,0.7343423914616556,-0.0036406428553164005
1,1-face-184,face,184,-0.019129204429163896,0.7346847131593283,-0.003454662160947919
1,1-face-185,face,185,-0.021087040174178794,0.7356694124299926,-0.0032999496906995773
1,1-face-186,face,186,-0.027611157902946618,0.7402546773265147,-0.001527166459709406
1,1-face-187,face,187,-0.05120062579682703,0.7570417075758189,0.015457356348633766
1,1-face-188,face,188,-0.010054769077140603,0.8160164785292164,-0.010035300627350807
1,1-face-189,face,189,-0.013749436462568472,0.8299164804290464,0.0036733723245561123
1,1-face-190,face,190,-0.017665946976367076,0.8278018258977432,0.006912687327712774
1,1-face-191,face,191,-0.015720722807377033,0.7355256247316135,-0.0030055390670895576
1,1-face-192,face,192,-0.050405808092840454,0.734485445014237,0.025635864585638046
1,1-face-193,face,193,-0.00867651521992089,0.8314936353584585,-0.0066399117931723595
1,1-face-194,face,194,-0.012509333112781143,0.7037769653200128,-0.00536126596853137
1,1-face-195,face,195,-5.945269986770343e-05,0.8067718524495896,-0.03142722323536873
1,1-face-196,face,196,-0.006106978708461218,0.813026145378208,-0.02237645350396633
1,1-face-197,face,197,-0.0002866708242573475,0.8158989103236126,-0.024473601952195168
1,1-face-198,face,198,-0.013881713803619217,0.7930548626093303,-0.01703079789876938
1,1-face-199,face,199,0.009139866096243737,0.6869530180248812,-0.01319442130625248
1,1-face-200,face,200,0.008199897280253806,0.7006624042122356,-0.012858867645263672
1,1-face-201,face,201,-0.0022014803816281883,0.7002999459441116,-0.010769834741950035
1,1-face-202,face,202,-0.028822970420029535,0.7188444687941355,0.005027415230870247
1,1-face-203,face,203,-0.02506784088426212,0.7681272042431907,-0.003752213204279542
1,1-face-204,face,204,-0.02113384196878248,0.7099067156579493,-1.2962282198714092e-05
1,1-face-205,face,205,-0.0387489362389121,0.7674657388794587,0.00035517700598575175
1,1-face-206,face,206,-0.030146006025464737,0.7583686236661848,-0.00242251786403358
1,1-face-207,face,207,-0.043279979224375195,0.7519466308617763,0.006301741115748882
1,1-face-208,face,208,-0.003770454829294505,0.687073050862806,-0.010407118126749992
1,1-face-209,face,209,-0.017482279429476992,0.7875150508588353,-0.011655100621283054
1,1-face-210,face,210,-0.03360121078337695,0.709736131637954,0.012007113546133041
1,1-face-211,face,211,-0.02430092072058833,0.7001642862884929,0.005541995633393526
1,1-face-212,face,212,-0.035051515806742845,0.7293558634477022,0.0070915017277002335
1,1-face-213,face,213,-0.05630747506312569,0.7441074744728697,0.033105429261922836
1,1-face-214,face,214,-0.04245511398166828,0.7261226329156246,0.014863279648125172
1,1-face-215,face,215,-0.05780704651341612,0.7354098394515184,0.050139978528022766
1,1-face-216,face,216,-0.03441288762121797,0.745998319413844,0.0011945251608267426
1,1-face-217,face,217,-0.013607510348176463,0.8009381726240703,-0.011600974015891552
1,1-face-218,face,218,-0.013292220947555016,0.7756117682118059,-0.028657013550400734
1,1-face-219,face,219,-0.017407029485212246,0.7730994688530743,-0.020604439079761505
1,1-face-220,face,220,-0.01090540808124552,0.7819793817881987,-0.03416331112384796
1,1-face-221,face,221,-0.019227842160984096,0.8355491091839655,0.0018318735528737307
1,1-face-222,face,222,-0.029813962368959952,0.8383261205417551,0.0007493943558074534
1,1-face-223,face,223,-0.03880452156359547,0.8381016292446142,0.0016572006279602647
1,1-face-224,face,224,-0.046086356414073,0.8360903843928162,0.005236257333308458
1,1-face-225,face,225,-0.050953113785029404,0.8318796387310946,0.0101338941603899
1,1-face-226,face,226,-0.05306050551683388,0.8172597544376297,0.022073088213801384
1,1-face-227,face,227,-0.06729866021498518,0.7912023505667933,0.05588112026453018
1,1-face-228,face,228,-0.04756809860927632,0.806725391508392,0.015612272545695305
1,1-face-229,face,229,-0.041143982025953006,0.8053128949936078,0.010523438453674316
1,1-face-230,face,230,-0.032950469192189955,0.8062683857493207,0.006928656250238419
1,1-face-231,face,231,-0.025161706668397236,0.8092286713616087,0.005279595032334328
1,1-face-232,face,232,-0.01922461716337275,0.8130113051452973,0.004564334638416767
1,1-face-233,face,233,-0.015227455489797715,0.8166193695460888,0.003980335313826799
1,1-face-234,face,234,-0.0660275654247376,0.7890242448629742,0.08367716521024704
1,1-face-235,face,235,-0.016960485303758287,0.7709288094852034,-0.017022093757987022
1,1-face-236,face,236,-0.00995479415118887,0.7996595004004108,-0.02303762547671795
1,1-face-237,face,237,-0.008778325510366884,0.7756424450183528,-0.03485888987779617
1,1-face-238,face,238,-0.004658613927560695,0.7715616431628249,-0.032298121601343155
1,1-face-239,face,239,-0.00849499767143837,0.7741821241487468,-0.0312783382833004
1,1-face-240,face,240,-0.014778341798051787,0.7685232234620669,-0.014768893830478191
1,1-face-241,face,241,-0.0034798904103600444,0.7708567583190572,-0.0343516506254673
1,1-face-242,face,242,-0.0025965032597789358,0.7690384364950991,-0.02574215829372406
1,1-face-243,face,243,-0.016119468853501854,0.8229957404330686,0.008000877685844898
1,1-face-244,face,244,-0.012326897882051492,0.8218096754578909,0.00301143666729331
1,1-face-245,face,245,-0.010529735188762851,0.8211402393683551,-0.0027338045183569193
1,1-face-246,face,246,-0.04597426808245914,0.8226909126100643,0.013995752669870853
1,1-face-247,face,247,-0.049280886974814454,0.8248252841999345,0.014443401247262955
1,1-face-248,face,248,0.0057633722556425845,0.8058550092262273,-0.02929605543613434
1,1-face-249,face,249,0.04804770557111977,0.83002592059189,0.009270623326301575
1,1-face-250,face,250,0.008569225055484884,0.7716993479388802,-0.02628125250339508
1,1-face-251,face,251,0.07059924862400221,0.8648931264741697,0.04399488866329193
1,1-face-252,face,252,0.0290112001586625,0.8204620459682325,0.002397826174274087
1,1-face-253,face,253,0.03582391584440665,0.8204089777148555,0.0024773506447672844
1,1-face-254,face,254,0.04220380014341825,0.8215403488281042,0.004116362892091274
1,1-face-255,face,255,0.05048428303471655,0.8270504801127778,0.010025976225733757
1,1-face-256,face,256,0.023292047077585244,0.8223013433864108,0.003483531763777137
1,1-face-257,face,257,0.03720657457641259,0.8419983702608603,-0.0004595728823915124
1,1-face-258,face,258,0.030287774822900095,0.8409270417860667,0.00011818268103525043
1,1-face-259,face,259,0.043718028290170005,0.8414643840710011,0.0014624942559748888
1,1-face-260,face,260,0.048201771310666684,0.8392748466683321,0.004314781166613102
1,1-face-261,face,261,0.055764836440650715,0.8220492691828704,0.013428443111479282
1,1-face-262,face,262,0.03371649789310939,0.6968709606789746,-0.0048836395144462585
1,1-face-263,face,263,0.05024017955697969,0.8323380079037902,0.01152665913105011
1,1-face-264,face,264,0.07503590143547469,0.8266344292014214,0.0454406812787056
1,1-face-265,face,265,0.06310739563639554,0.828254112148115,0.02066314034163952
1,1-face-266,face,266,0.0356648159622469,0.7860810543599756,-0.00615557748824358
1,1-face-267,face,267,0.012496485561321307,0.7482221519130631,-0.0210705678910017
1,1-face-268,face,268,0.012140110215521164,0.7394027011282783,-0.017542244866490364
1,1-face-269,face,269,0.02182401767710334,0.7462980606552498,-0.01734529808163643
1,1-face-270,face,270,0.02786131808351454,0.7433138628655508,-0.012305672280490398
1,1-face-271,face,271,0.018845325980887104,0.7395761692924788,-0.015024174936115742
1,1-face-272,face,272,0.024075747716635145,0.7390947794051267,-0.010377883911132812
1,1-face-273,face,273,0.03683745655712371,0.7305903296065429,-0.0026756420265883207
1,1-face-274,face,274,0.007035174972195097,0.7762174384949123,-0.03930003568530083
1,1-face-275,face,275,0.007196634608704609,0.7852921622613561,-0.041423507034778595
1,1-face-276,face,276,0.05852113439914794,0.8498048047227834,0.00600535050034523
1,1-face-277,face,277,0.02110313894274275,0.8067767817142313,-0.005966454278677702
1,1-face-278,face,278,0.023874591768064023,0.78047973167943,-0.02167019061744213
1,1-face-279,face,279,0.02398030876293352,0.7852678305720608,-0.01926749013364315
1,1-face-280,face,280,0.05536519893177154,0.7889705997807562,0.0023863583337515593
1,1-face-281,face,281,0.006362802299468576,0.7964513881424118,-0.03670697659254074
1,1-face-282,face,282,0.042156447739466286,0.8569437957766218,-0.005872913636267185
1,1-face-283,face,283,0.051754093069818145,0.8552216994911486,-0.0007354244007728994
1,1-face-284,face,284,0.0635125392387575,0.8808241427233501,0.030169181525707245
1,1-face-285,face,285,0.012760620731538394,0.8463370146083392,-0.010812342166900635
1,1-face-286,face,286,0.02418398178281106,0.8380777695061887,0.0027507226914167404
1,1-face-287,face,287,0.04173169195650849,0.7391394049818301,-0.0004624768334906548
1,1-face-288,face,288,0.07426730322426328,0.7404750783827828,0.06195957213640213
1,1-face-289,face,289,0.01931297685402508,0.7749843357496959,-0.018636655062437057
